908	5
908	8
908	7
488	4
488	2
488	1
488	8
488	7
488	6
488	5
2224	2
67	5
2224	1
67	4
2224	4
67	3
67	2
2224	6
2686	2
2224	5
67	8
2686	1
2224	8
67	7
2224	7
67	6
2686	6
2686	5
2686	4
2686	3
908	1
908	2
908	3
2686	8
908	4
2686	7
909	7
909	6
909	5
909	4
909	3
2687	6
485	8
909	2
2687	7
909	1
2687	8
1750	2
1750	1
909	8
68	2
68	1
68	3
485	4
485	5
2687	2
485	6
2687	5
485	7
2687	4
68	6
485	1
68	5
485	2
68	8
2687	1
485	3
68	7
2688	7
2688	8
486	8
486	7
2688	6
486	6
2688	3
486	5
2688	4
2688	1
486	3
2688	2
1320	5
2223	2
1320	6
2223	3
1320	7
2223	4
1320	8
1320	1
1320	3
1320	4
2223	1
1750	7
1750	8
1750	3
1750	5
1750	6
486	1
486	2
1324	8
2220	8
70	4
1324	7
2220	7
70	3
1324	6
2220	6
70	6
1324	5
2220	5
70	5
70	8
70	7
2220	3
1324	4
2220	4
1324	1
2220	1
1324	2
2220	2
70	2
2221	8
905	1
905	2
905	3
2221	1
2221	3
2221	5
2221	4
2221	7
2221	6
484	8
484	7
484	6
484	5
484	4
484	3
484	2
484	1
482	3
2684	2
482	4
2684	1
482	5
2684	4
482	6
482	1
482	2
2218	7
2218	8
2218	5
2218	6
2218	3
905	8
2218	4
905	7
2218	1
905	6
2218	2
905	5
905	4
2219	6
2219	7
2219	8
2219	2
2219	4
2219	5
2219	1
2684	7
2684	8
482	8
2684	5
482	7
2684	6
900	1
900	2
900	3
900	4
900	5
900	6
900	7
900	8
2217	1
2217	2
2217	3
2217	7
2217	6
2217	5
2217	4
2217	8
901	2
2693	1
901	3
2693	3
901	1
2693	2
901	6
2693	5
901	7
2693	4
901	4
2693	7
901	5
2693	6
2693	8
901	8
1742	2
1742	1
1742	6
1742	5
495	1
1742	4
1742	3
495	2
495	5
1742	8
495	4
1742	7
75	1
492	3
492	4
75	8
492	1
75	7
492	2
902	2
75	6
75	5
75	4
75	3
75	2
902	8
1312	5
902	7
1312	6
1312	7
1312	8
492	8
902	4
1312	1
492	7
902	3
1312	2
492	6
902	6
1312	3
492	5
902	5
1312	4
76	2
76	4
76	3
493	5
493	4
493	7
493	6
493	1
76	5
76	6
493	3
76	7
493	2
76	8
493	8
1317	1
2213	1
1317	2
2213	2
1317	3
2213	3
1317	4
2213	4
2213	5
1317	6
2213	6
1317	7
2213	7
1744	1
1744	4
1744	3
1744	6
1744	5
1744	8
1744	7
2689	7
2689	6
2689	5
77	8
2689	4
2689	8
77	3
1317	8
2213	8
77	2
77	1
77	7
2689	3
77	6
77	5
2689	1
77	4
491	3
491	2
491	5
491	4
491	7
491	6
491	8
491	1
898	1
78	4
898	2
78	3
78	6
78	5
898	5
78	8
898	6
78	7
898	3
78	2
78	1
898	8
898	7
489	2
79	5
489	3
79	4
79	3
489	1
79	2
79	1
489	8
489	5
79	6
489	4
79	7
79	8
489	6
474	6
474	5
474	4
474	3
474	2
474	1
54	1
54	2
1763	1
474	8
474	7
894	1
894	2
53	8
894	7
894	8
894	3
894	4
894	5
473	8
473	4
473	7
473	6
53	4
53	5
53	6
53	1
53	2
53	3
2699	1
2699	7
473	1
2699	6
473	2
473	3
2699	8
2699	3
2699	2
2699	5
2699	4
1306	1
1306	2
1306	3
2702	1
1306	4
2702	2
1306	5
1306	6
1306	7
2702	5
1306	8
2702	6
2702	3
2702	4
2702	7
2702	8
55	1
1764	1
55	5
1764	2
55	4
55	3
1764	4
55	2
472	3
1764	5
472	4
1764	6
55	8
472	1
1764	7
55	7
472	2
1764	8
55	6
472	7
472	8
472	5
472	6
1763	4
54	4
1763	5
54	3
1763	2
54	6
1763	3
54	5
1763	8
54	8
54	7
1763	6
891	6
891	7
891	8
891	2
891	4
891	5
1766	7
1766	8
891	1
57	8
1311	7
1766	3
1311	6
57	6
1766	5
57	5
1311	8
1766	6
57	4
1311	2
57	2
1311	3
57	3
1311	4
1766	2
1311	5
1766	1
57	1
1311	1
56	5
56	6
56	7
56	8
56	1
56	3
56	4
2698	7
2698	8
892	6
2698	1
892	5
2698	2
892	8
892	7
2698	5
2698	6
2698	3
2698	4
892	3
892	1
892	2
2231	5
2231	4
2231	3
2231	2
2231	1
60	6
60	5
60	8
60	7
2707	1
2231	8
2231	7
2231	6
481	1
2707	6
2707	7
2707	8
481	2
2707	2
2707	3
2707	4
2707	5
1301	6
1756	4
481	8
1301	7
1756	3
1301	4
1756	2
1301	5
1756	1
481	5
1301	2
481	4
481	7
481	6
1301	1
2230	8
2230	7
2230	4
2230	3
2230	5
1755	1
1755	7
60	3
1755	6
60	4
60	1
1755	8
60	2
1755	3
1755	2
1755	5
1755	4
2229	8
62	2
62	1
62	4
62	3
62	6
62	5
479	2
1299	1
62	8
479	3
62	7
479	4
479	5
479	7
1299	4
479	6
1299	5
1299	2
479	8
1299	8
1299	6
1299	7
2230	1
2230	2
1756	5
61	3
1756	6
61	2
1756	7
61	1
1756	8
61	7
61	6
61	4
888	1
888	2
888	3
1298	2
888	4
1298	1
61	8
888	5
1298	4
888	6
1298	3
888	8
1298	5
1298	7
1298	8
2708	3
2708	4
2708	1
2708	2
2708	7
2229	1
2708	8
2229	2
2708	5
2708	6
2229	4
2229	5
2229	6
2229	7
1304	7
1759	5
1304	8
1759	4
1304	5
1759	3
1304	6
1759	2
1304	3
1759	1
1304	4
1304	1
2228	8
2228	7
2228	6
2228	5
2228	4
64	6
2228	3
64	5
2228	2
64	8
2228	1
64	7
1759	8
64	2
64	1
1759	6
64	4
1759	7
64	3
63	5
883	1
63	2
63	3
1303	6
1303	7
63	1
1303	8
1303	2
1303	3
1303	4
1303	5
883	6
883	7
883	8
883	2
883	3
63	8
883	4
63	7
883	5
63	6
2226	1
2226	2
2226	5
2226	6
2226	3
2226	4
2226	8
2225	4
2225	5
2225	6
2225	7
2225	8
1301	8
2704	3
2704	4
2704	1
2704	2
2704	7
2225	1
2704	8
2225	2
2704	5
2704	6
475	4
65	7
475	5
65	6
475	2
65	5
475	3
65	4
475	8
475	6
475	7
65	8
65	3
475	1
65	2
65	1
2246	1
2246	2
2656	6
2246	8
2656	8
2246	7
2656	7
2246	6
2656	2
2246	5
2656	1
2246	4
2656	4
2246	3
2656	3
1837	4
2657	3
1837	5
2657	2
1837	6
2657	1
1837	7
1837	1
1837	2
1837	3
2657	8
1837	8
2657	7
2657	6
2657	5
2657	4
2654	1
2654	2
2654	3
1407	1
2654	4
2654	5
2654	6
1407	4
2654	7
1407	5
2654	8
1407	2
1407	3
1407	8
1407	7
1407	6
2248	4
2248	3
2248	2
2248	1
2248	8
2248	7
2248	6
2248	5
932	2
932	1
932	4
932	3
932	6
932	5
932	8
2249	1
2249	3
2249	8
2249	7
2249	6
2249	5
2249	4
937	3
937	2
937	1
2250	8
2660	8
2250	7
2660	7
458	7
2660	6
458	8
2660	5
458	5
937	8
2250	4
2660	4
458	6
2250	3
2660	3
458	3
2250	6
2660	2
458	4
2250	5
2660	1
937	4
458	2
937	6
2250	2
937	7
2250	1
1403	6
1403	7
1403	8
1403	2
1403	4
1403	5
1403	1
935	8
1831	8
935	7
1831	7
935	6
1831	6
935	1
1831	1
935	5
1831	5
935	4
1831	4
935	3
1831	3
1831	2
460	3
460	4
2252	1
460	1
2252	4
460	2
2252	3
936	2
936	1
936	4
936	3
936	6
936	5
936	8
936	7
460	8
2252	5
460	7
2252	6
460	6
2252	7
460	5
2252	8
2663	5
2663	4
2663	3
2663	2
1829	8
2663	1
2663	8
2663	7
2663	6
1829	5
1829	4
1829	7
1829	6
1829	1
1829	3
1829	2
462	1
1830	7
462	2
1830	8
927	8
1830	5
1830	6
927	6
1830	3
927	7
1830	4
462	7
462	8
2664	5
2664	8
2664	7
2664	2
462	4
2664	1
462	5
2664	4
462	6
2664	3
1399	4
1399	5
1399	2
1399	1
927	5
1830	2
927	4
1830	1
927	3
927	2
927	1
1399	8
1399	6
1399	7
2241	1
2241	3
2241	2
2241	5
463	1
2241	4
2241	7
463	4
463	5
2241	8
463	2
463	3
1827	3
1827	2
1827	5
1827	4
1827	7
1827	6
1827	8
2662	3
2662	6
2662	5
2662	8
2662	7
2242	2
2242	1
2242	6
2242	5
2242	3
463	7
925	3
463	6
925	2
925	1
463	8
1828	4
925	6
1828	3
925	5
1828	2
925	4
1828	1
1828	8
1828	6
925	8
1828	5
2662	1
2662	2
2243	1
2666	8
2666	7
2666	6
2666	5
2666	4
2666	3
2242	8
2666	2
2242	7
1827	1
1396	7
1396	8
1396	5
1396	6
1396	3
1396	4
1396	1
1396	2
465	8
465	5
465	6
465	7
465	1
2243	8
465	2
2243	7
465	3
2243	6
2243	5
2243	4
2243	3
2243	2
2665	3
2665	1
928	2
1824	2
928	1
1824	1
928	4
1824	4
928	3
1824	3
928	6
1824	6
928	5
1824	5
928	8
1824	8
928	7
1824	7
2244	6
2244	5
2244	8
2244	7
2244	2
2244	1
2244	4
2244	3
1825	6
1825	5
1825	4
1825	8
1825	3
1825	2
1825	1
2665	5
2665	4
2665	7
2665	6
2665	8
441	3
441	2
441	1
441	6
441	7
441	4
441	8
1851	1
2261	1
1851	3
1851	4
2261	3
1851	5
2261	2
1851	6
2261	5
1851	7
2261	4
1851	8
2261	7
2261	6
919	1
919	5
919	4
919	3
919	2
440	2
440	1
919	8
440	4
919	7
919	6
440	6
440	5
440	8
440	7
2670	2
2670	1
2670	3
2670	6
2670	5
2670	8
2670	7
1849	1
1849	3
1849	2
1849	8
2669	7
2669	6
2669	5
2669	4
1849	4
2669	3
1849	5
2669	2
1849	6
2669	1
1849	7
2669	8
1393	2
1393	3
1393	1
2261	8
917	8
2668	1
1393	8
2668	3
2668	4
1393	6
1393	7
1393	4
1393	5
2668	6
2668	5
2668	8
2668	7
1389	8
1389	1
1389	2
1389	3
1389	4
1389	5
1389	6
2673	5
2673	4
2673	7
2673	6
2673	8
2673	1
2673	3
2673	2
1845	8
922	8
922	7
922	4
922	3
922	6
922	5
922	2
922	1
1845	7
1845	6
1845	5
1845	4
1845	3
1845	2
1845	1
448	1
448	2
448	3
448	4
448	5
1844	3
2254	2
448	6
1844	4
2254	1
448	7
1844	1
448	8
1844	2
1844	7
1844	8
2254	5
1844	5
2254	4
1844	6
2254	3
2254	8
2678	2
2254	7
2678	1
1385	6
1385	7
1385	4
1385	5
1385	8
447	8
447	6
447	7
1385	1
1385	2
912	2
912	1
912	4
912	3
912	6
912	5
912	8
912	7
447	1
447	5
447	4
447	3
447	2
1842	7
1842	8
450	3
450	4
450	5
450	6
450	1
450	2
1387	1
2255	8
911	8
911	7
2255	6
911	6
2255	7
1387	8
1842	6
1842	5
1387	6
1842	4
1842	3
1387	4
1842	2
1387	5
1842	1
1387	2
1387	3
449	3
449	1
2255	3
911	3
449	8
911	4
2255	5
911	5
2255	4
449	6
449	7
449	4
2255	1
449	5
911	1
917	3
917	2
917	1
917	7
917	6
917	5
917	4
451	2
451	3
451	4
451	5
451	6
451	7
451	8
916	6
916	5
916	8
916	7
451	1
916	2
916	1
916	4
916	3
1839	6
1839	7
450	7
1839	8
450	8
1839	5
1839	3
1839	2
1839	1
915	8
915	7
915	6
915	5
453	8
915	4
915	2
453	5
915	1
453	6
453	7
453	1
453	2
453	3
1383	6
1383	7
1383	8
1383	2
1383	3
1383	4
1383	5
2258	7
2258	8
1383	1
2258	4
2258	3
2258	6
2258	5
452	7
452	8
452	5
2258	2
452	6
2258	1
452	3
452	4
452	1
2678	8
452	2
2678	7
2678	6
2678	5
2678	3
959	1
959	5
959	4
959	3
959	2
2275	4
2626	7
2275	5
2626	8
2275	3
2275	8
2275	6
2275	7
1807	1
15	1
1807	4
15	3
1807	5
15	2
1807	2
15	5
2627	1
1807	3
15	4
959	8
959	6
959	7
1380	5
2276	5
1380	6
2276	6
1380	7
2276	7
1380	8
2276	8
1807	7
15	8
2627	4
1807	6
2627	5
15	6
2627	2
1807	8
15	7
2627	3
1380	1
2276	1
2627	8
2276	2
1380	3
2627	6
1380	4
2276	4
2627	7
960	1
960	2
960	3
960	4
960	5
960	6
960	7
960	8
2628	5
2628	6
2628	8
1808	8
16	5
2628	1
1808	7
16	6
2628	2
1808	6
16	7
2628	3
1808	5
16	8
2628	4
1808	4
16	1
1808	3
16	2
1808	1
16	4
961	8
961	6
961	7
961	4
961	5
961	2
961	3
961	1
17	8
17	6
17	7
17	4
17	2
17	3
17	1
962	3
962	4
962	5
2275	1
962	6
962	1
962	7
962	8
2279	1
2279	4
2279	5
2279	2
2279	3
2279	8
2279	6
2279	7
1804	1
12	4
1804	2
12	3
1804	3
12	2
1804	4
12	1
1804	6
12	7
1804	5
12	8
2631	1
1804	8
12	5
1804	7
12	6
2631	4
1377	1
2631	5
1377	2
2631	2
1377	3
2631	3
1377	4
2631	8
1377	6
2631	6
1377	7
2631	7
1377	8
1374	2
1374	1
1374	8
1374	7
1374	6
1374	5
1374	4
13	5
13	6
13	7
13	1
13	2
13	3
13	8
2278	1
2278	7
2278	8
2278	3
2278	4
2278	5
2278	6
2633	2
2633	1
22	2
22	1
1372	5
2268	5
2633	6
1372	6
2268	6
2633	7
1372	7
2268	7
21	8
2633	4
1372	8
2268	8
2633	5
2633	8
436	5
436	6
436	7
436	8
1801	2
1801	3
1801	1
953	6
953	7
953	4
953	5
436	1
436	2
953	8
436	4
2634	8
1373	8
953	3
953	2
953	1
1373	2
22	3
1373	3
22	4
22	5
2634	1
1373	1
22	6
2634	2
1373	6
22	7
2634	3
1373	7
22	8
2634	4
2634	5
1373	5
2634	6
1371	7
1371	8
1371	3
1371	2
1371	5
1371	4
1371	1
1801	8
1801	5
1801	7
1801	6
955	8
1372	4
2268	4
1372	3
2268	3
955	6
2268	2
955	7
1372	1
2268	1
955	4
955	5
955	2
955	3
955	1
434	7
434	8
434	4
24	5
434	3
24	6
24	7
434	5
24	8
24	1
24	2
434	2
1802	8
24	3
434	1
1802	7
24	4
1802	6
1802	5
1802	4
1802	2
1802	1
438	5
438	6
438	4
438	7
438	8
1370	1
19	2
19	3
19	4
19	5
1370	5
2273	2
19	6
1370	6
19	7
1370	3
19	8
2638	1
1370	4
2273	1
2273	6
2638	3
2273	7
2638	4
1370	7
2273	4
2638	5
1370	8
2273	5
2638	6
2638	7
2638	8
2273	8
439	1
439	2
439	3
439	4
439	5
439	6
439	8
19	1
1798	8
1798	7
1798	4
1798	3
1798	6
1798	5
437	6
437	5
437	4
437	3
437	2
437	1
957	4
1367	3
957	5
1367	2
957	6
1367	5
957	7
1367	4
2270	1
957	1
1367	1
957	3
2270	8
2270	7
1798	1
957	8
1367	7
2270	4
1367	6
2270	3
2270	6
1367	8
2270	5
21	4
21	5
438	2
21	6
438	1
21	7
21	1
21	2
21	3
958	1
958	2
437	8
958	8
958	5
958	6
958	3
958	4
946	4
415	5
2290	3
946	3
415	4
2290	4
946	6
415	3
2290	5
946	5
415	2
2290	6
946	2
946	1
2290	2
1366	7
1366	8
1366	4
1366	5
1366	6
946	7
415	8
2290	8
946	8
2290	7
415	6
415	7
2640	5
2640	6
2640	7
2640	8
1820	8
2640	1
1820	7
2640	2
1365	8
1820	6
2640	3
1820	5
2640	4
1366	2
1366	1
1	8
1	5
1	4
1	7
1	6
1	1
1	2
413	8
2643	1
413	3
3	4
413	2
413	1
3	2
3	3
413	7
3	8
413	6
3	6
413	4
3	7
948	5
1365	1
948	6
948	7
1365	3
948	8
1365	2
1365	5
1365	4
1365	7
1365	6
2643	5
2643	4
2643	2
948	1
948	2
2643	8
948	3
2643	7
948	4
2643	6
1822	6
1822	5
1822	4
947	1
1822	8
1822	7
1822	2
1822	1
1364	8
1364	6
1364	5
3	1
947	4
947	5
947	2
947	8
1364	4
1364	3
947	6
1364	2
947	7
1364	1
2293	8
418	7
418	8
1363	1
1363	6
1363	7
1363	8
1363	3
1363	4
1363	5
419	1
2294	1
2294	2
1817	2
1817	3
1817	1
1817	8
1817	7
1817	6
1817	5
1817	4
418	4
2293	6
418	3
2293	7
418	5
2293	5
2293	2
2293	3
418	2
418	1
2293	1
951	1
951	2
1361	1
951	3
951	4
1361	3
951	5
1361	2
951	6
1361	5
951	7
1361	4
951	8
1361	6
1361	8
1820	2
1820	1
1820	4
1820	3
1360	4
1360	2
1360	1
1360	8
1360	7
1360	6
1360	5
422	8
422	3
422	4
422	5
422	6
2648	6
422	2
2648	7
422	1
2648	8
2648	1
2648	2
2648	3
2648	4
8	8
8	7
8	6
8	5
8	4
8	3
8	2
8	1
421	8
421	7
421	6
421	5
421	4
421	3
938	8
421	2
938	7
421	1
938	4
938	3
938	6
938	5
938	2
938	1
1358	6
2650	8
1358	5
2650	7
941	8
1358	3
1358	8
1358	7
941	2
941	3
2650	2
941	1
2650	1
941	6
1358	2
2650	4
941	7
1358	1
2650	3
941	4
941	5
2650	5
420	6
1816	4
420	5
1816	3
420	8
1816	2
420	7
1816	1
1816	8
1816	7
1816	6
1816	5
2281	6
2281	7
2281	4
2281	5
420	2
420	1
420	4
2281	8
420	3
2281	1
2281	3
2281	2
2649	7
2649	6
2649	5
2649	4
2649	8
1815	7
1815	6
1815	8
2649	2
2649	3
2649	1
419	5
419	4
419	3
1815	1
419	2
419	8
1815	2
419	7
1815	5
419	6
1815	4
1811	8
1811	7
1811	6
1811	5
5	8
1811	4
1811	2
2652	1
2652	2
2652	3
2652	4
5	5
1811	1
5	4
5	7
5	6
5	1
5	3
5	2
942	2
942	1
1810	8
1810	7
942	8
942	7
942	4
942	3
942	6
942	5
1355	7
1810	3
1355	6
1810	4
1810	5
1355	8
1810	6
1355	3
1355	2
1355	5
1355	4
1810	2
424	2
424	1
424	3
424	6
424	5
424	8
424	7
944	3
1354	2
944	4
1354	1
944	1
944	2
944	7
1354	6
944	8
1354	5
944	5
1354	4
944	6
1354	3
1354	8
1354	7
2284	5
6	5
2284	6
6	6
2284	7
6	3
2284	8
6	4
6	7
6	8
2652	8
2652	6
2652	5
2284	2
6	2
2284	1
6	1
2284	4
1217	8
397	8
1217	7
1217	6
1217	5
1217	4
397	4
1217	3
397	5
1217	1
397	7
397	1
397	2
397	3
1218	4
1218	3
1673	1
398	7
1218	6
1673	2
398	8
1218	5
1673	3
398	5
749	8
398	6
1218	2
398	4
1218	1
398	1
398	2
749	5
749	6
749	7
749	1
749	2
749	3
1215	1
1215	4
1215	5
1215	2
1215	3
1673	7
1673	6
1673	5
1673	4
1673	8
1215	8
1215	7
1215	6
1674	8
1674	7
396	4
396	3
396	2
396	1
1674	2
1674	1
1674	4
1674	3
1674	6
1674	5
2626	2
2626	1
751	1
751	2
2626	6
751	3
2626	5
751	4
2626	4
751	5
396	7
396	8
396	5
396	6
1675	1
1675	8
1675	6
1675	7
1675	4
1675	5
1675	2
1675	3
745	3
745	2
745	1
394	5
745	8
394	6
394	4
394	1
745	4
394	2
745	5
745	6
745	7
394	7
394	8
746	1
2621	1
746	2
1218	8
2621	3
1218	7
2621	2
746	5
2621	5
746	6
2621	4
2621	7
746	4
2621	6
2621	8
746	7
746	8
2087	1
2087	4
2087	5
2087	3
2087	8
2087	6
2087	7
2622	2
2622	1
2622	6
2622	5
2622	4
2622	3
2622	8
2622	7
1678	2
1678	1
1678	4
1678	6
1678	5
1678	8
1678	7
1224	6
1224	5
1224	8
1224	7
1224	2
1224	1
1224	4
1224	3
2100	8
2100	7
2100	6
2100	5
2100	4
2100	3
2617	8
2100	2
2100	1
2617	5
2617	4
2617	7
2617	6
2617	2
2617	3
757	1
757	2
2618	8
757	3
2618	7
757	4
757	5
757	7
2618	2
2618	1
2618	6
2618	5
2618	4
2618	3
388	8
2097	4
388	7
2097	5
388	6
388	5
2097	7
2097	8
1680	2
1680	1
1680	4
1680	3
388	4
1680	6
1680	5
2097	1
388	2
1680	8
2097	2
388	1
1680	7
2097	3
2619	3
1223	8
2619	2
1223	7
2619	5
1223	6
2619	4
758	1
758	2
2619	6
2619	8
1223	1
2098	8
2098	7
1223	5
1223	4
2619	1
1223	2
1681	7
2098	1
1681	6
2098	2
1681	5
1681	4
2098	5
2098	6
2098	3
1681	8
2098	4
757	8
1681	3
1681	2
1682	8
1682	7
387	1
1227	1
751	6
2095	7
751	7
2095	6
751	8
2095	8
1227	7
1682	3
1227	6
1682	4
1682	5
1227	8
1682	6
1227	3
1227	2
1227	5
1682	1
1227	4
1682	2
1228	7
1228	8
1228	5
1228	6
387	6
752	7
2096	8
387	7
752	8
2096	7
387	8
752	5
2096	6
752	6
2096	5
387	2
752	3
2096	4
387	3
752	4
387	4
752	1
2096	2
387	5
752	2
2096	1
1228	4
1228	3
1228	2
1228	1
2094	1
2094	2
2094	3
2094	4
2094	5
2094	6
2094	7
2094	8
753	1
753	2
753	3
753	4
753	5
753	6
753	7
753	8
1685	3
1685	2
2095	1
1685	1
1685	7
2095	5
1685	5
2095	2
1685	4
2095	3
1226	1
2615	1
1226	6
2615	3
1226	5
2615	2
1226	4
2615	5
1226	3
2615	4
2615	7
2615	6
1226	8
1226	7
2615	8
2610	1
2610	2
2610	5
2610	6
2610	3
2610	4
1659	2
1659	3
1659	4
1659	5
1659	6
1659	8
2610	8
2610	7
1659	1
2078	5
2078	6
2078	3
2078	4
2078	7
2078	8
2078	1
2078	2
411	2
411	3
411	4
762	7
762	8
411	6
411	7
411	8
762	1
762	2
762	5
762	6
762	3
411	1
762	4
2077	8
2077	5
2077	6
2077	7
764	6
1660	6
2077	1
764	5
1660	5
2077	2
764	8
1660	8
2077	3
764	7
1660	7
2076	7
2076	8
2076	5
2076	6
1660	3
764	4
1660	4
764	1
1660	1
764	2
1660	2
759	1
759	3
759	4
1662	1
759	5
1662	2
759	6
1662	3
759	7
1662	4
759	8
1662	5
1662	6
1662	7
1662	8
2076	1
2076	2
2076	3
2076	4
758	5
758	6
758	3
407	1
758	4
407	2
407	4
758	7
407	5
758	8
407	6
1234	2
407	7
1234	1
407	8
1234	6
1234	5
1234	4
1234	3
1234	7
1234	8
2606	2
2606	3
2606	4
2606	5
2606	6
2606	7
2606	8
1233	1
406	7
1233	3
406	8
1233	2
406	5
406	6
406	3
406	4
1233	8
761	2
761	3
1233	5
1233	4
1233	7
1233	6
2074	3
1664	6
2074	4
761	8
1664	5
2074	5
1664	8
2074	6
1664	7
761	5
1664	2
761	4
1664	1
2074	1
761	7
1664	4
2074	2
761	6
1664	3
2074	7
2074	8
405	8
760	7
760	8
760	5
760	6
760	3
760	1
760	2
406	2
406	1
770	1
1666	1
405	1
1666	2
405	2
405	4
770	5
1666	5
405	5
770	6
1666	6
405	6
770	3
1666	3
405	7
770	4
1666	4
2086	6
2086	5
2086	4
2086	8
2086	7
2086	1
2086	2
1238	5
1238	6
1238	3
1238	4
1238	8
404	7
1665	4
404	8
1665	5
404	5
1665	6
404	6
1665	7
1665	8
1238	2
1238	1
2085	8
404	3
404	4
1665	1
404	1
1665	2
1665	3
2085	1
2602	7
2085	2
2602	8
2085	3
2085	4
2085	5
2085	6
2085	7
2602	1
1237	8
2602	2
2602	5
2602	6
2602	4
1237	6
1237	5
1237	4
1237	3
1237	2
1237	1
2084	7
2084	8
2084	5
2084	6
2084	3
771	8
2084	4
771	7
2084	1
771	6
2084	2
771	5
771	4
771	2
771	1
1236	6
1236	5
1236	8
1236	2
1236	1
1236	4
1236	3
402	7
402	8
402	6
402	5
402	3
402	2
402	1
2083	6
2083	7
2083	8
770	8
1666	8
2083	2
770	7
1666	7
2083	3
2083	4
2083	5
2083	1
2082	8
2082	7
401	1
401	2
401	3
401	4
401	5
401	6
401	7
401	8
2082	1
2082	2
2082	3
2082	4
2082	5
2082	6
765	1
765	2
765	3
765	4
1668	1
765	5
1668	2
765	6
765	7
1668	4
765	8
1668	5
1668	6
1668	7
1668	8
1671	5
1671	4
1671	3
1671	2
1671	1
1671	8
1671	7
1671	6
2601	8
2601	5
2601	4
2601	7
2601	6
1240	8
1240	7
1240	6
1240	5
1240	4
1240	3
1240	2
1240	1
2601	2
2601	3
2601	1
1239	3
1239	2
1239	5
1239	4
1239	1
1239	7
1239	6
1239	8
367	7
367	6
1187	5
1187	2
367	8
1187	3
1187	8
1187	6
1187	7
2597	1
2597	2
2597	3
2597	4
2597	5
2597	6
2597	7
2597	8
1646	1
1646	2
1646	5
1646	6
1646	3
1646	4
1646	7
1646	8
778	2
778	1
778	4
1188	1
778	3
1188	2
778	6
1188	3
778	5
1188	4
778	8
1188	5
778	7
1188	6
1188	8
2598	1
2598	2
2598	6
2598	5
2598	4
2598	3
2598	8
2598	7
1647	1
1647	2
1647	3
1647	4
1647	5
369	1
369	2
1189	6
1644	4
369	8
1189	7
1644	3
1189	4
1644	2
1189	5
1644	1
369	5
1189	2
369	4
1189	3
369	7
369	6
1189	1
1644	7
1644	8
1644	5
1189	8
1644	6
2596	4
2596	1
2596	2
370	6
370	5
370	4
2596	7
370	2
2596	8
370	1
2596	5
2596	6
1645	4
1645	5
1645	6
1645	7
1645	1
370	7
1645	2
370	8
1645	3
2121	1
2121	2
1645	8
1649	6
1649	7
1649	4
1649	5
774	1
774	2
1649	8
1649	2
1649	3
1191	8
1191	6
2594	2
1191	7
2594	3
2594	4
2594	5
2594	6
774	6
1191	1
774	4
774	3
1191	4
1191	5
774	8
1191	2
774	7
1650	1
1650	2
1650	3
1650	4
1650	6
2594	8
2594	7
1192	1
1192	2
1192	3
365	8
1192	4
1192	5
1192	6
1192	7
1192	8
1650	8
365	2
1650	7
365	1
365	7
365	6
365	5
365	4
772	7
2116	8
772	8
2116	7
772	5
2116	6
772	6
2116	5
772	3
2116	4
772	4
2116	3
772	1
2116	2
772	2
2116	1
1647	8
1647	6
1647	7
773	4
773	5
773	6
773	7
773	1
773	2
773	3
367	5
367	4
367	3
367	2
367	1
773	8
2125	1
2125	2
2125	5
2125	4
2125	7
2125	6
1653	1
2125	8
1653	2
361	2
1653	4
361	3
1653	5
1653	6
361	1
1653	7
2591	7
2591	6
2591	8
361	5
361	4
361	7
361	6
1653	8
361	8
2591	1
2591	2
2591	3
2591	4
2591	5
1651	6
1651	7
1651	8
1651	3
1651	4
1651	5
2127	3
2127	2
2127	5
2127	4
2127	1
1651	1
1652	3
1652	4
1652	1
1652	2
1652	7
1652	8
1652	5
363	1
2127	8
2127	6
2127	7
363	7
363	6
363	8
363	3
363	2
363	5
363	4
781	8
781	1
781	3
781	5
781	4
781	7
781	6
1656	1
1656	2
1656	4
1656	5
1656	6
1656	7
1656	8
2121	5
2121	4
2121	7
2121	6
2121	8
782	6
782	5
1199	1
782	4
782	3
1199	4
1199	5
782	8
1199	2
782	7
1199	3
358	4
1657	7
358	3
1657	6
358	6
1657	5
358	5
1657	4
358	8
782	2
358	7
782	1
1657	8
1657	2
358	1
1657	1
359	8
359	7
359	6
359	5
359	3
359	2
359	1
1199	6
1199	8
360	6
360	5
360	8
360	7
360	2
360	1
360	4
360	3
792	6
1202	3
792	5
792	8
1202	5
1202	6
792	2
792	1
792	4
1202	1
792	3
1202	2
1633	1
1633	2
1633	3
1202	8
1202	7
1633	8
1633	4
1633	6
1633	7
381	5
791	5
381	4
791	4
381	7
791	3
381	6
791	2
381	1
791	1
381	3
381	8
791	8
791	7
791	6
1632	7
1632	8
1632	5
1632	6
1632	3
1632	4
1632	1
2582	5
790	4
2582	6
790	3
2582	3
790	6
2582	4
790	5
790	8
790	7
2582	7
2582	8
2107	1
2107	3
2107	2
2107	5
2107	4
2107	7
2107	8
1203	1
1203	4
1203	3
1203	2
1203	8
1203	7
1203	6
790	1
790	2
2582	2
1636	5
1636	6
1636	7
1636	8
1636	1
1636	2
1636	3
1636	4
1206	1
1206	2
1635	8
1635	6
1635	7
1635	4
1635	5
1635	2
1207	7
2103	7
1207	6
2103	6
1207	8
2103	8
1207	1
2103	1
1207	3
