1328	3
1783	1
1328	2
1328	1
33	8
2204	4
2204	1
2204	2
33	4
33	5
33	6
33	7
33	1
33	2
33	3
1782	7
1782	8
1782	3
1782	4
1782	5
859	7
859	6
859	8
859	3
859	2
859	5
859	4
32	7
32	8
32	5
32	6
32	4
32	1
32	2
1788	8
2198	5
1788	7
2198	6
1788	6
2198	3
1788	5
2198	4
2198	7
2198	8
38	1
38	2
38	4
858	2
38	3
38	6
38	5
858	5
38	8
858	6
38	7
858	3
858	4
858	7
858	8
502	6
502	5
502	4
1329	1
1329	2
502	8
502	7
1329	4
1329	5
1329	6
1329	7
857	1
1329	8
857	3
857	4
857	5
857	6
857	7
857	8
1788	1
1788	2
2198	2
1788	4
2198	1
2200	7
2200	8
2200	5
2200	6
2200	3
2200	4
2200	1
1332	4
1332	3
1332	2
1332	1
1332	8
1332	7
1332	6
1332	5
855	3
2199	2
35	8
2199	3
855	5
2199	4
35	6
855	4
2199	5
35	7
35	4
855	1
35	2
2199	1
35	3
504	8
504	7
504	6
504	5
855	7
2199	6
504	4
855	6
2199	8
504	2
855	8
504	1
1786	3
1786	4
1786	5
1786	6
1786	1
1786	7
1786	8
487	1
487	3
487	2
1748	3
487	5
1748	2
487	4
1748	1
487	7
1748	8
487	6
1748	7
1748	6
487	8
1748	5
1321	2
1321	1
66	8
66	7
907	1
907	4
907	5
907	2
907	8
907	6
907	7
1749	1
1749	3
1749	2
1749	5
1749	4
1749	6
1321	5
1321	4
1321	7
1321	6
1321	8
1319	4
2222	1
1319	5
2222	2
1319	2
1319	1
2222	7
2222	8
1319	8
2222	5
2222	6
1319	6
2222	3
1319	7
2222	4
1749	8
910	2
910	1
69	8
910	8
910	7
910	3
910	6
910	5
69	7
69	6
69	5
69	4
69	2
69	1
904	3
2682	8
904	4
2682	7
904	1
904	2
904	7
904	8
904	5
904	6
2682	2
2682	1
2682	4
2682	6
2682	5
1751	8
1751	7
483	3
1751	1
483	2
483	5
483	4
483	7
1751	5
483	6
1751	4
1751	3
483	8
1751	2
2683	5
1325	8
71	8
2683	4
71	7
2683	3
71	6
2683	2
2683	8
2683	7
2683	6
1325	1
71	1
1325	3
1325	2
1325	5
71	5
2683	1
71	4
1325	7
71	3
1325	6
71	2
1752	2
1752	1
1752	4
1752	3
1752	6
1752	5
1752	8
1752	7
72	6
72	5
72	8
72	7
72	2
72	1
72	4
72	3
1753	8
1753	6
1753	7
1753	4
1753	5
1753	3
1753	2
1753	1
1322	7
1322	8
1322	5
1322	6
1322	4
1322	1
1322	2
73	3
483	1
73	2
73	1
1754	7
1754	8
1754	4
1754	5
1754	6
1754	1
1754	2
1323	6
1323	7
1323	8
906	8
1323	2
906	7
1323	3
1323	4
1323	5
906	4
906	3
906	6
906	5
1323	1
906	2
906	1
73	7
73	6
73	5
73	4
2692	4
2692	3
2692	2
73	8
2692	1
2692	8
2692	7
2692	6
2692	5
1741	1
1741	3
1741	2
494	2
1741	5
494	1
1741	4
1741	7
1741	6
494	6
494	5
1741	8
494	4
1314	1
494	3
1314	2
1314	3
1314	4
494	8
1314	5
494	7
1314	6
1314	8
74	2
1314	7
74	1
74	4
74	3
74	6
74	8
74	7
1315	1
2694	2
2694	1
2215	2
2215	3
2215	4
2694	7
2215	5
2694	8
2694	5
2694	6
2694	3
2215	1
2694	4
1743	3
1743	2
1743	5
2215	6
2215	7
1743	1
2215	8
1743	8
1743	6
1743	7
903	5
1313	2
2695	2
903	4
1313	3
2695	3
903	3
2695	4
1313	1
2695	5
903	1
2695	1
2216	7
2216	8
1313	8
2216	5
2216	6
2216	3
2695	6
903	8
1313	7
2216	4
903	7
1313	4
2216	1
2695	8
903	6
1313	5
2216	2
490	8
490	7
490	2
490	1
490	6
490	5
490	4
897	5
897	6
897	7
897	8
897	1
897	2
897	3
1745	7
1745	6
1745	5
1745	4
1318	1
2214	1
1318	2
2214	2
1745	8
1745	2
1745	1
2690	2
2690	1
2690	4
2690	3
2690	6
2690	5
1318	6
2214	6
1318	5
2214	5
1318	4
2214	4
1318	3
2214	3
1318	8
2214	8
1318	7
2214	7
1746	4
1746	3
1746	6
1746	5
1746	2
1746	1
1315	6
2211	6
1315	7
2211	7
1315	8
2211	8
1315	2
2211	2
1315	3
2211	3
1315	4
2211	4
2211	5
2690	8
2691	1
899	1
1746	7
1746	8
1747	1
1316	7
2212	7
1316	8
2212	8
1316	5
2212	5
1316	6
2212	6
1316	3
2212	3
2691	6
899	8
1316	4
2212	4
2691	7
899	7
1316	1
2212	1
2691	8
899	6
1316	2
899	5
2691	2
2691	3
899	3
2691	4
899	2
2691	5
1747	8
1747	6
1747	7
1747	4
1747	5
1747	2
1747	3
2700	7
2700	8
2700	5
2700	6
1308	1
1308	2
1308	3
1308	4
2238	2
2238	1
1762	7
1762	8
2238	8
2700	4
2238	7
2700	3
2700	2
2700	1
2238	4
2238	3
2238	6
2238	5
1307	1
1307	8
1762	6
1762	5
1307	6
1307	7
1762	3
1307	4
1762	2
1307	5
1762	1
1307	2
1307	3
893	6
2237	7
893	7
2237	6
2237	5
893	5
2237	4
893	2
2237	3
893	3
2237	2
2237	1
893	1
893	8
2237	8
896	2
896	1
896	4
896	3
896	6
896	5
896	8
896	7
2236	6
2236	5
2236	8
2236	7
1305	6
895	8
1305	7
2701	1
895	7
1305	4
2701	2
895	6
1305	5
2701	3
2701	5
1305	8
2701	6
2701	7
2701	8
2236	3
2236	4
2236	1
2236	2
471	1
471	2
471	3
471	4
471	5
471	6
471	7
895	1
471	8
895	4
1305	3
895	5
1305	2
895	2
1305	1
895	3
2235	7
2697	3
2235	6
2697	2
2697	1
2235	8
2235	3
2235	2
2235	5
2235	4
2235	1
470	8
470	7
470	6
470	5
470	4
470	3
2696	6
2696	5
470	1
2696	8
470	2
2696	7
2696	2
2696	1
890	7
2234	8
2696	4
890	8
2234	7
2696	3
890	5
2234	6
890	6
2234	5
890	3
2234	4
890	4
890	1
2234	2
890	2
2234	1
1765	8
1765	7
1765	6
1765	5
1310	8
1765	4
1310	5
1765	3
1310	6
1765	2
1310	3
1765	1
1310	4
1310	1
1310	2
469	8
469	2
1768	1
59	5
469	3
1768	2
59	4
1768	3
469	1
1768	4
59	2
469	6
1768	5
469	7
1768	6
59	8
469	4
1768	7
59	7
469	5
1768	8
59	6
2233	5
2233	4
2233	7
2233	6
59	1
2233	8
1309	8
2233	1
2233	2
2233	3
1309	1
1309	2
1309	3
1309	4
1309	5
1309	6
1309	7
468	5
1767	8
58	8
468	6
58	7
468	7
1767	6
468	8
1767	7
1767	1
58	2
58	1
468	1
1767	4
58	4
468	2
1767	5
58	3
468	3
1767	2
58	6
468	4
1767	3
2232	3
2232	4
2232	1
2232	2
2232	7
2232	8
2232	5
2232	6
1308	7
2697	4
1308	8
2697	5
1308	5
2697	6
1308	6
2697	8
887	4
887	5
887	2
887	1
887	8
887	6
887	7
886	7
886	8
886	3
886	4
886	5
886	6
2706	6
2706	5
2706	4
2706	3
2706	1
480	8
1300	1
480	7
1300	2
480	6
1300	3
480	5
1300	4
480	4
480	3
480	2
2706	7
2706	8
1300	5
1300	6
1300	7
1300	8
1757	2
1757	3
1757	1
1757	6
1757	7
1757	4
1757	5
1757	8
889	2
889	3
889	1
889	7
889	6
889	5
889	4
889	8
478	1
478	2
478	5
478	6
478	3
478	4
478	7
478	8
477	8
477	5
477	4
477	7
477	6
477	1
2703	6
2703	7
2703	8
477	2
884	7
884	8
884	5
884	6
884	3
884	4
884	2
1758	8
1758	7
2227	1
1758	3
1758	6
1758	5
1758	2
1758	1
476	8
476	7
476	6
476	5
2703	5
2703	4
2703	3
2703	2
2703	1
2227	7
2227	6
2227	8
2227	3
2227	5
2227	4
2705	4
2705	5
2705	6
2705	7
2705	8
1302	5
1302	6
1302	3
885	8
1302	4
2705	1
1302	7
1302	8
2705	3
1761	6
1761	7
1761	4
66	2
1761	5
66	1
476	1
886	1
66	4
476	2
886	2
66	3
476	3
1761	8
66	6
476	4
66	5
1761	2
1761	1
885	1
885	2
885	3
885	4
885	5
885	6
1302	2
885	7
1302	1
1760	1
1760	2
1760	3
1760	4
1760	5
1760	6
1760	7
1760	8
1405	6
1405	7
1405	4
1405	5
1405	2
1405	3
1405	1
933	7
1836	4
933	6
1836	3
454	2
933	5
1836	2
454	1
933	4
1836	1
933	3
933	2
933	1
1405	8
454	7
454	8
454	3
1836	7
454	4
1836	8
454	5
933	8
1836	5
454	6
1836	6
1406	1
1406	2
1406	7
1406	8
934	2
934	1
1406	4
1406	5
1406	6
455	4
934	7
2247	3
455	5
934	8
2247	2
455	2
2247	5
455	3
2247	4
934	3
455	1
934	4
934	5
2247	1
934	6
455	8
2247	6
455	6
455	7
2247	8
931	5
1834	2
931	4
1834	1
931	3
931	2
1834	6
931	8
1834	5
931	7
1834	4
931	6
1834	3
1834	8
456	1
456	2
456	3
456	4
456	6
456	7
456	8
1835	1
1835	3
1835	2
2655	1
1835	5
1835	4
1835	7
2655	4
1835	6
2655	5
2655	2
1835	8
2655	3
1408	2
2655	8
1408	4
2655	7
1408	3
2655	6
1408	6
1408	5
1408	8
1408	7
457	2
457	3
457	1
457	8
2659	7
2659	6
2659	8
457	4
2659	3
457	5
2659	2
457	6
2659	5
2659	4
1833	3
1833	2
1833	1
1402	7
1402	8
1402	5
1402	6
1402	3
1402	4
1402	1
1402	2
1833	8
1833	4
1833	5
1833	6
1833	7
459	2
2251	5
459	3
2251	4
459	4
2251	3
459	5
459	6
459	7
2251	8
459	8
2251	7
2251	6
2251	1
459	1
2658	1
2658	2
1404	3
2658	3
1404	4
2658	4
1404	1
2658	5
1404	2
2658	6
1404	6
1404	5
1404	8
2658	8
1404	7
2658	7
1832	1
1832	4
1832	3
1832	6
1832	5
2659	1
1832	8
1832	7
461	6
461	7
461	4
461	2
2239	7
461	3
2239	6
461	1
2239	8
461	8
1398	7
1398	8
926	2
926	1
1398	3
1398	4
1398	5
1398	6
926	8
2239	2
926	7
2239	3
2239	4
2239	5
926	4
926	6
926	5
2239	1
2240	8
2240	7
2240	6
2240	5
2240	4
2240	2
2240	1
2661	8
924	6
924	5
924	8
924	7
1400	1
2661	2
1400	2
2661	3
1400	3
1400	4
2661	1
1400	5
2661	6
1400	6
2661	7
1400	7
2661	4
1400	8
2661	5
1401	6
1401	5
1401	4
1401	8
1401	2
1401	3
1401	1
1826	4
930	3
930	6
1826	6
930	5
1826	5
930	2
1826	2
930	1
1826	1
1395	6
1395	7
1395	8
1395	2
1395	3
1395	4
1395	5
1395	1
464	7
464	8
464	5
464	6
464	3
464	4
464	1
464	2
931	1
2667	7
2667	6
2667	8
2667	3
2667	2
2667	5
2667	4
2667	1
930	7
1826	7
930	8
1826	8
1397	1
1397	3
1397	4
1397	5
1397	6
1397	7
466	8
466	7
466	1
466	2
466	5
466	6
466	3
466	4
929	7
929	6
929	5
929	4
1398	1
1398	2
929	8
467	3
467	2
467	5
2245	8
467	4
467	7
929	3
467	6
929	2
467	8
2245	3
2245	2
2245	7
2245	6
2245	5
467	1
2245	4
1397	8
1392	1
1392	3
1392	4
1392	5
1392	6
1392	7
1392	8
920	2
920	1
920	4
920	3
920	6
920	5
920	8
920	7
2671	1
2671	5
2671	4
2671	2
1391	8
1391	6
1850	1
1850	2
1850	5
2260	4
2260	3
1850	3
1850	4
2260	1
2260	8
2260	7
1850	7
2260	6
1850	8
2260	5
918	8
2262	7
918	7
2262	8
918	4
2262	3
918	3
2262	4
918	6
2262	5
918	5
2262	6
1394	3
1394	5
1394	6
1394	1
1394	2
443	1
1394	8
1394	7
443	8
443	6
443	7
443	4
443	5
443	2
443	3
1848	8
1848	7
1848	6
1848	5
1848	4
1848	2
1848	1
442	3
442	4
442	5
442	6
442	2
918	1
918	2
2262	1
442	7
442	8
1847	6
2264	2
2674	2
1847	7
2264	1
2674	1
1847	8
2264	4
2264	6
2674	6
2264	5
2674	5
2264	8
2674	4
2264	7
2674	3
444	7
444	8
444	5
444	6
1847	1
1847	2
1847	4
1847	5
924	2
924	1
924	4
924	3
2674	7
2674	8
2263	8
2263	7
2263	6
1388	4
1388	3
1388	2
1388	1
2263	1
1846	6
1846	3
1846	4
2263	5
2263	4
1846	7
1846	8
2263	2
923	5
923	4
923	3
923	2
444	2
444	1
923	8
444	4
923	7
444	3
923	6
1388	7
1388	8
1388	5
1388	6
446	7
446	8
446	5
446	6
446	3
446	4
2672	8
446	2
2672	7
2672	6
2672	5
2672	4
2672	3
2672	2
2672	1
1391	2
1391	3
1391	4
1846	2
1391	5
1846	1
2266	7
2266	8
1391	1
2266	3
2266	4
2266	5
2266	6
2266	1
921	2
2265	3
921	3
2265	1
921	1
445	8
445	4
445	5
445	6
445	7
2671	7
445	1
2671	6
445	2
445	3
2671	8
1390	7
1390	8
1390	5
1390	6
1390	4
1390	1
1390	2
2265	8
921	8
921	7
2265	6
921	6
2265	7
921	5
2265	4
921	4
2265	5
2677	8
913	2
913	1
913	7
913	6
913	5
913	4
913	8
1843	2
2253	1
1843	3
2253	3
1843	5
1843	6
2253	5
1843	7
2253	4
1843	8
2253	7
2253	6
2677	3
2253	8
2677	2
2677	1
2677	7
2677	6
2677	5
2677	4
1843	1
2676	2
2676	1
2676	4
2676	3
2676	6
2676	5
2676	8
2676	7
2675	8
2675	7
2675	6
2675	5
2675	4
2675	2
1386	3
1841	1
1386	4
1386	5
1841	3
1386	6
1841	2
1386	1
1386	2
1841	8
2675	1
1386	7
1841	5
1386	8
1841	4
1841	7
1841	6
1382	5
2681	4
1382	6
2681	5
1382	3
2681	6
1382	4
2681	7
2681	8
1382	7
1382	8
2257	7
2257	6
2257	5
2257	4
1382	2
2681	1
1382	1
2257	8
2681	2
1840	3
1840	4
1840	1
1840	2
1840	7
2257	3
1840	8
2257	2
1840	5
2257	1
1840	6
1381	8
1381	1
2680	4
2680	3
1381	3
2680	2
1381	2
2680	1
1381	5
2680	8
1381	4
2680	7
1381	7
2680	6
1381	6
2680	5
2256	2
2256	1
2256	4
2256	3
2256	6
2256	5
2256	8
2256	7
1384	7
1384	8
1384	5
1384	6
1384	3
1384	4
1384	1
1384	2
2259	8
2259	6
2259	7
2259	4
2259	5
2259	2
2259	3
2259	1
2679	7
2679	6
2679	8
2679	2
2679	5
2679	4
2679	1
1838	8
1838	7
1838	4
1838	3
1838	5
1838	2
1838	1
914	8
914	7
914	3
914	5
914	6
914	1
914	2
428	2
428	1
428	4
428	3
1379	4
1379	2
1379	3
1379	8
1379	6
1379	7
428	5
428	6
428	7
428	8
429	8
429	2
429	3
429	1
429	7
429	4
429	5
426	8
426	7
426	4
426	3
426	6
426	2
426	1
1378	6
2274	6
1378	5
2274	5
1378	4
2274	4
1378	3
2274	3
1378	2
2274	2
1378	1
2274	1
2629	6
427	8
1809	8
2629	7
427	7
2629	4
427	5
1809	5
2629	2
427	4
1809	4
2629	3
427	3
427	2
1809	6
2629	1
427	1
1809	1
1809	3
1809	2
1378	7
1378	8
2274	8
1379	1
2629	8
431	6
431	8
1803	1
11	1
11	3
1803	5
11	2
1803	2
11	5
1803	3
11	4
1803	8
11	7
11	6
1803	6
2630	2
1803	7
11	8
2630	1
1376	3
2630	3
1376	4
2630	4
1376	1
1376	2
2630	6
1376	7
2630	7
1376	8
2630	8
1376	5
1376	6
963	1
963	2
432	3
963	3
432	4
963	4
432	1
963	5
432	2
963	6
432	7
963	7
432	8
963	8
432	5
432	6
2280	1
2280	2
2280	3
2280	4
2280	5
2280	6
2280	7
2280	8
964	3
964	4
964	1
964	2
2277	7
2277	6
2277	5
2277	4
964	7
2277	3
964	8
2277	2
964	5
2277	1
964	6
1805	7
1805	6
430	2
1805	5
430	1
1805	4
1805	3
1805	2
1805	1
2277	8
430	8
2632	5
430	7
2632	6
2632	7
2632	8
2632	1
430	3
2632	2
430	6
2632	3
430	5
1805	8
2632	4
965	4
1375	3
965	5
1375	2
965	6
1375	5
965	7
1375	4
965	1
1375	1
965	3
14	1
14	2
1806	2
1375	6
965	8
1375	7
1375	8
431	5
1806	8
431	4
1806	7
431	3
14	7
431	2
14	8
431	1
1806	4
14	5
1806	3
14	6
1806	6
14	3
1806	5
14	4
1800	1
1800	3
1800	4
1800	5
1800	6
1800	7
1800	8
435	4
435	5
435	2
435	3
435	8
435	6
435	7
952	2
952	4
952	3
435	1
952	6
952	5
952	8
952	7
2269	8
2269	2
2269	3
2269	1
2269	6
2269	7
2269	4
2269	5
2267	7
2267	6
2267	8
954	7
2267	3
954	8
2267	2
2267	5
2267	4
954	3
954	4
954	5
2267	1
954	6
954	1
954	2
2635	8
2635	6
433	8
2635	7
433	7
23	8
433	6
2635	5
433	5
23	6
2635	2
433	4
23	7
2635	3
433	3
23	4
433	2
23	5
2635	1
433	1
23	2
23	3
23	1
2636	6
2636	5
2636	8
2636	7
2636	2
2636	3
2636	4
1369	4
2272	1
2637	2
1369	5
2272	2
2637	3
1369	6
2272	3
18	7
1369	7
2272	4
18	8
2637	1
1369	8
2272	5
2637	6
2272	6
2637	7
2272	7
2637	4
2272	8
2637	5
2637	8
956	2
956	1
956	4
956	3
1796	1
1796	2
1796	4
1796	5
18	2
1796	6
18	1
1796	7
1796	8
1369	1
18	6
18	5
1369	3
18	4
1369	2
1797	8
956	8
956	5
956	6
1797	3
1797	1
1797	6
1797	7
1797	4
1797	5
20	4
20	1
20	2
2639	4
2639	5
2639	2
2639	3
20	7
20	8
2639	1
20	5
20	6
1799	5
1799	4
1799	2
1799	1
2271	8
2271	6
2271	7
1799	8
1799	7
1799	6
2639	7
2639	6
2639	8
1368	8
2271	5
1368	7
2271	4
1368	6
2271	3
1368	5
2271	2
1368	4
2271	1
1368	3
1368	2
2641	8
2641	6
1821	8
2641	7
2641	4
2641	5
1821	5
2641	2
1821	4
2641	3
1821	7
1821	6
2641	1
1821	1
1821	3
1821	2
2	6
2	5
2	4
2	3
2	2
2	1
414	8
414	7
2289	8
945	8
945	7
414	4
2289	6
945	6
2289	7
945	5
414	6
2289	4
414	5
2289	5
945	3
2289	2
945	2
2289	3
945	1
414	2
414	1
2289	1
1823	1
1823	3
1823	2
1823	5
1823	4
2288	1
2288	2
2288	3
2288	5
2288	6
2288	7
2288	8
1823	6
1823	7
1823	8
2642	1
2642	3
2642	4
2642	5
2642	6
412	6
2287	8
2	7
412	5
2	8
412	8
2287	6
412	7
2287	7
2642	8
2642	7
949	8
1818	4
1818	3
1818	6
1818	5
1818	2
1818	1
2645	6
950	2
2645	4
950	1
2645	5
1818	8
2645	2
1818	7
2645	3
2645	1
1362	6
1362	5
1362	4
1362	3
1362	2
1362	1
2644	1
2644	3
2644	4
1362	7
1362	8
949	7
949	6
949	5
949	4
2644	5
949	2
2644	6
949	1
2644	7
2644	8
2646	6
2646	5
2646	4
2646	3
2646	8
2646	7
417	3
2292	1
417	2
2292	2
417	1
2292	3
2292	4
417	7
2292	5
417	6
2292	6
417	5
2292	7
2292	8
417	8
950	5
950	6
2645	8
950	3
950	4
950	7
950	8
2291	1
416	2
2291	4
416	1
2291	5
416	4
2291	2
416	3
2291	3
416	6
1819	1
2291	8
416	5
416	8
2291	6
416	7
2291	7
1819	5
1819	4
1819	2
1819	8
1819	7
1819	6
2646	2
9	1
9	2
2283	8
939	8
939	7
939	6
2283	7
939	5
2283	4
939	4
2283	5
939	3
2283	2
2283	3
939	1
2283	1
1814	8
1814	7
1359	8
1814	6
1814	5
1359	6
1814	4
1359	3
1359	2
1359	5
1814	1
1359	4
1814	2
1359	1
2282	7
2647	8
2282	8
2647	6
2647	7
2282	3
2647	4
2282	4
2647	5
2282	5
2282	6
2647	3
1813	8
2647	1
2282	1
2282	2
10	7
10	8
10	1
10	2
10	3
10	4
10	5
10	6
1357	8
940	5
1357	1
940	6
940	7
940	8
1357	2
1357	5
1357	4
1357	7
1357	6
940	2
940	1
940	4
9	6
9	7
9	4
9	5
9	8
1356	7
1356	8
1356	5
1356	6
943	5
2287	4
943	4
2287	5
943	3
2287	2
943	2
2287	3
943	1
2287	1
425	8
425	4
425	5
425	6
425	7
1356	4
1356	3
1356	2
1356	1
2651	1
2286	1
2286	2
425	3
2286	7
2651	8
425	2
2286	8
425	1
2651	6
2651	7
2286	3
2651	4
2651	5
2286	5
2651	2
2286	6
2651	3
4	4
4	3
4	2
4	1
4	8
4	7
4	6
2285	2
2285	1
7	1
2285	6
7	2
2285	7
7	3
2285	4
7	4
2285	5
7	5
7	6
1813	2
7	7
1813	1
2285	8
7	8
1813	7
1813	6
1813	5
1813	4
2653	3
2653	2
2653	5
2653	4
2653	7
2653	6
2653	8
423	1
423	5
1812	2
423	4
1812	1
423	3
1812	4
1812	3
1812	6
423	8
1812	5
423	7
1812	8
423	6
1812	7
943	6
1353	5
943	7
1353	4
943	8
1353	7
1353	6
1353	8
748	4
2623	2
2092	3
748	3
2623	3
2092	4
748	2
2623	4
2092	1
748	1
2623	5
2092	2
1672	7
1672	8
1672	5
1672	6
1672	3
1672	4
1672	1
1672	2
748	7
2623	7
2092	8
748	8
2623	6
2092	7
748	5
2092	6
748	6
2623	8
2092	5
2093	8
2624	8
2093	5
2624	7
2093	4
2624	6
2624	5
2093	6
2624	4
2093	1
2624	3
2624	2
2093	3
2624	1
2093	2
395	2
395	5
2090	7
395	4
2090	8
395	7
395	6
395	8
2090	1
2090	2
2090	5
2090	6
395	1
2090	3
2090	4
750	5
2625	5
750	6
2625	4
750	3
2625	7
750	4
2625	6
2625	8
750	7
750	8
750	1
2625	1
750	2
2625	3
2625	2
2091	2
2091	4
2091	5
2091	6
2091	7
2091	8
2091	1
1216	2
1216	4
1216	3
1216	6
1216	5
1216	8
1216	7
393	8
1220	4
1220	3
1220	2
1220	1
393	5
393	6
393	7
1220	8
1220	7
1220	6
1220	5
2620	1
2089	2
2620	2
2089	3
2620	4
2089	1
2089	8
2620	8
2089	5
2620	7
2620	6
2089	7
2620	5
2089	6
1221	5
1676	1
1221	4
1676	2
1221	7
1676	3
1221	6
1676	4
1221	1
1221	3
1221	2
1221	8
1676	6
1676	5
1676	8
1676	7
1677	2
1677	1
1677	7
1677	6
1677	5
1677	4
392	2
392	1
392	4
392	3
1677	8
392	6
392	5
1219	1
392	8
392	7
1219	3
1219	2
1219	5
1219	4
1219	7
1219	6
747	1
1219	8
747	2
747	4
747	5
747	6
747	7
747	8
2088	1
2088	2
2088	3
2088	4
393	3
2088	5
393	2
2088	6
393	1
2088	7
2088	8
1679	2
1679	3
1679	4
1679	5
1679	1
755	6
755	7
2099	6
390	7
755	8
390	8
2099	8
390	5
755	2
2099	3
390	6
2099	2
390	3
755	4
2099	5
390	4
755	5
2099	4
390	2
2616	7
390	1
2616	8
755	1
2616	5
2099	1
2616	6
2616	3
2616	4
2616	1
2616	2
1225	3
1225	1
391	6
756	7
391	7
756	8
391	8
756	5
756	6
756	3
391	3
756	4
391	4
756	1
391	5
391	1
1679	8
1679	6
1222	4
1222	3
1222	6
1222	5
1222	8
1222	7
1222	1
1222	2
389	8
389	1
389	2
389	5
389	4
389	7
389	6
2613	6
2613	7
2613	4
2613	5
2613	2
2613	3
2613	1
386	7
386	8
1683	8
1683	7
1683	6
1683	5
1683	3
1683	2
2614	1
2613	8
1683	1
385	3
1684	2
385	2
1684	1
385	1
1684	4
1684	3
385	7
1684	6
385	6
1684	5
385	5
1684	8
385	4
385	8
1225	5
2614	6
1225	4
2614	5
1225	7
2614	4
1225	6
2614	3
1225	8
2614	8
2614	7
754	8
754	7
386	2
386	1
386	4
386	3
386	6
386	5
754	1
754	2
754	5
754	6
754	3
754	4
2079	1
2079	2
2079	3
2079	4
2079	5
1231	6
1231	7
1231	8
763	2
763	3
763	4
763	5
412	3
763	6
412	4
412	1
763	8
412	2
2079	7
2079	6
2079	8
763	1
2609	4
2609	5
2609	6
2609	7
2609	8
2609	1
2609	2
2609	3
1231	1
1658	7
1658	8
1231	5
1231	4
1231	3
1231	2
1658	1
1658	2
1658	5
1658	6
1658	4
1230	8
1230	7
1230	4
2612	8
2612	7
410	7
1230	6
2612	6
410	8
1230	5
2612	5
410	5
2612	4
410	6
2612	3
1230	2
2612	2
410	4
1230	1
2612	1
410	1
410	2
409	1
409	3
2611	1
409	2
1229	8
2611	7
409	8
1229	7
2611	6
1229	6
1229	5
2611	8
1229	4
409	4
1229	3
2611	2
409	5
1229	2
2611	5
409	6
1229	1
2611	4
409	7
408	4
408	1
408	2
408	7
408	8
408	5
1235	1
408	6
1235	2
1235	3
1235	4
1235	5
1235	6
1235	7
1235	8
2607	1
2607	4
2607	5
2607	2
1661	2
1661	3
1661	1
1661	6
1661	7
1661	4
1661	5
1661	8
2075	1
2075	4
2075	5
2075	2
2075	3
2075	8
2075	6
2075	7
2608	8
2608	7
2608	6
2608	5
2608	4
2608	3
2608	2
2608	1
1232	8
1232	7
1232	6
1232	5
2607	7
1232	4
2607	6
1232	3
1232	2
2607	8
1232	1
1663	4
2073	2
1663	5
2073	1
1663	3
1663	1
2073	8
2073	6
2073	7
1663	8
2073	4
1663	7
2073	5
1663	6
2603	2
2603	3
2603	4
2603	5
2603	6
2603	7
2603	8
2603	1
769	5
769	6
769	7
769	8
769	1
769	2
769	3
2605	8
2605	5
403	6
2605	4
403	7
2605	7
403	8
2605	6
2605	1
403	3
2605	3
403	4
403	5
403	1
1667	8
1667	7
1667	6
1667	5
1667	4
1667	3
1667	2
1667	1
2604	8
2604	7
2604	6
2604	5
2604	3
2604	4
2604	1
2604	2
1242	1
1242	2
1669	8
1242	5
1242	6
1242	3
1242	4
2600	1
2600	2
1242	7
2600	4
1242	8
2600	5
2600	6
2600	7
2600	8
766	1
766	2
766	5
1669	2
766	6
766	3
766	4
1669	1
1669	6
1669	7
766	7
1669	4
766	8
1669	5
1241	4
2599	1
1241	5
1241	6
1241	7
2599	4
1241	8
2599	5
2599	3
2599	8
2599	6
2599	7
400	3
400	4
400	1
400	2
400	7
400	8
400	5
400	6
1241	1
1241	3
1241	2
2081	2
768	8
2081	3
768	6
2081	1
768	5
768	4
768	3
768	2
768	1
2081	8
2081	6
2081	7
2081	4
2081	5
399	6
399	7
399	8
2080	5
1670	8
2080	6
1670	7
2080	7
2080	8
2080	1
767	7
1670	4
2080	2
767	6
1670	3
2080	3
1670	6
2080	4
767	8
1670	5
399	5
399	4
399	3
399	2
399	1
767	2
767	3
767	4
1670	1
767	5
1670	2
767	1
777	7
777	6
777	5
777	4
777	8
2118	1
2118	2
2118	6
2118	5
2118	4
2118	3
2118	8
2118	7
368	4
368	3
368	2
368	1
368	8
368	7
368	6
368	5
2119	1
2119	3
2119	2
2119	5
2119	4
2119	7
2119	6
2119	8
2595	6
2595	7
2595	8
2595	2
2595	4
2595	5
776	7
2120	8
776	8
2120	7
776	5
2120	6
776	6
2120	5
776	3
2120	4
776	4
2120	3
776	1
2120	2
776	2
2120	1
1190	1
1190	2
1190	8
1190	7
1190	4
1190	3
1190	6
1190	5
777	1
777	2
777	3
364	1
364	2
364	4
2114	8
2114	7
2115	1
364	6
364	5
364	8
364	7
2115	3
2115	2
2115	5
2115	4
2115	7
2115	6
2115	8
775	7
775	6
775	8
2595	1
775	1
775	2
775	5
775	4
366	8
1193	2
366	7
1193	3
1193	1
366	4
366	6
366	5
2592	5
2592	7
366	2
2592	8
366	1
2592	1
2592	2
2592	3
2592	4
2117	5
2117	4
2117	7
2117	6
2117	1
2117	3
1648	5
1193	8
1648	6
1648	8
1193	5
1648	1
1193	4
1648	2
1193	7
1648	3
1193	6
1648	4
2593	8
2593	6
2593	7
2593	4
2593	5
2593	2
2593	3
2593	1
2117	8
784	2
784	4
1194	1
784	3
1194	2
2590	1
784	6
1194	3
2590	2
784	5
1194	4
784	8
784	7
1194	6
2590	5
1194	7
2590	6
1194	8
2590	3
2590	4
2590	7
2590	8
2126	2
2126	1
2126	6
