'1085'	'22'	0.5719751715660095
'1084'	'33'	0.483580619096756
'1084'	'35'	0.5597022175788879
'1084'	'34'	0.5321629643440247
'1083'	'45'	0.5560088753700256
'1083'	'44'	0.4673343002796173
'1084'	'30'	0.5174251198768616
'1088'	'14'	0.5727440714836121
'1083'	'76'	0.5752620697021484
'1088'	'17'	0.5379202365875244
'1083'	'75'	0.503422737121582
'1082'	'86'	0.5675264000892639
'1087'	'27'	0.6025539040565491
'1087'	'29'	0.5950649380683899
'1088'	'13'	0.5087581872940063
'1082'	'87'	0.5897808074951172
'1087'	'28'	0.5809770226478577
'1082'	'82'	0.5702679753303528
'1081'	'98'	0.5088874101638794
'1087'	'23'	0.558324933052063
'1086'	'39'	0.45358872413635254
'1081'	'97'	0.5298632979393005
'1087'	'22'	0.5688645839691162
'1082'	'84'	0.572759747505188
'1087'	'25'	0.5628404021263123
'1081'	'99'	0.49384158849716187
'1087'	'24'	0.5231099128723145
'1081'	'94'	0.5145713090896606
'1081'	'93'	0.5379545092582703
'1086'	'34'	0.45049628615379333
'1081'	'96'	0.5286501049995422
'1086'	'37'	0.4136207103729248
'1081'	'95'	0.5204182267189026
'1085'	'58'	0.4890316128730774
'1086'	'42'	0.46981751918792725
'1086'	'41'	0.4292563199996948
'1086'	'44'	0.3970736265182495
'1085'	'54'	0.6017271280288696
'1085'	'53'	0.5977188348770142
'1084'	'69'	0.5211212635040283
'1086'	'40'	0.4551629424095154
'1084'	'66'	0.5531768202781677
'1085'	'52'	0.5502667427062988
'1084'	'68'	0.5565972328186035
'1084'	'67'	0.4974634051322937
'1083'	'78'	0.5897520780563354
'1084'	'62'	0.5633152723312378
'1088'	'18'	0.5205722451210022
'1083'	'79'	0.5296311974525452
'1083'	'63'	0.5369346141815186
'1083'	'64'	0.5075816512107849
'1082'	'75'	0.5487008094787598
'1087'	'16'	0.4894230365753174
'1082'	'77'	0.5692813396453857
'1083'	'60'	0.5419936180114746
'1082'	'76'	0.5979455709457397
'1082'	'71'	0.5315349698066711
'1087'	'12'	0.5667915940284729
'1081'	'86'	0.5092862844467163
'1082'	'70'	0.5750923752784729
'1081'	'89'	0.5489633679389954
'1082'	'73'	0.5812487006187439
'1081'	'88'	0.5274568796157837
'1086'	'29'	0.480262815952301
'1087'	'13'	0.516279399394989
'1080'	'99'	0.5108193159103394
'1086'	'24'	0.39544516801834106
'1081'	'82'	0.4992866516113281
'1085'	'39'	0.5715504288673401
'1081'	'85'	0.5111187100410461
'1085'	'47'	0.5811741948127747
'1086'	'31'	0.4713490605354309
'1085'	'46'	0.5841075778007507
'1085'	'49'	0.5970473885536194
'1086'	'33'	0.4140758514404297
'1085'	'43'	0.538958728313446
'1085'	'42'	0.5878064632415771
'1085'	'41'	0.5472285747528076
'1084'	'56'	0.5451921224594116
'1084'	'51'	0.47389325499534607
'1083'	'66'	0.5843847393989563
'1084'	'50'	0.5515900254249573
'1084'	'53'	0.5431700944900513
'1083'	'68'	0.5949928164482117
'1084'	'80'	0.4961499571800232
'1089'	'21'	0.610590934753418
'1084'	'82'	0.4960637092590332
'1089'	'23'	0.5837181210517883
'1088'	'39'	0.5633220076560974
'1084'	'81'	0.5476934313774109
'1083'	'92'	0.546957790851593
'1087'	'49'	0.5947455167770386
'1088'	'33'	0.5006975531578064
'1087'	'48'	0.5818842649459839
'1088'	'32'	0.6081149578094482
'1088'	'35'	0.6207603216171265
'1083'	'93'	0.5735771059989929
'1088'	'34'	0.5649905800819397
'1087'	'44'	0.501539945602417
'1087'	'47'	0.5780772566795349
'1088'	'31'	0.5932765603065491
'1086'	'57'	0.39325958490371704
'1087'	'40'	0.5700181722640991
'1086'	'56'	0.4635844826698303
'1086'	'58'	0.35602158308029175
'1086'	'66'	0.479564905166626
'1087'	'50'	0.6143794655799866
'1086'	'65'	0.47384434938430786
'1086'	'60'	0.4422929883003235
'1085'	'76'	0.5935196280479431
'1085'	'75'	0.5428896546363831
'1086'	'62'	0.481597900390625
'1086'	'61'	0.4715519845485687
'1085'	'72'	0.5935109257698059
'1089'	'29'	0.6207298636436462
'1084'	'87'	0.5649144053459167
'1089'	'28'	0.6063404083251953
'1084'	'89'	0.5460166335105896
'1084'	'83'	0.5262938141822815
'1083'	'99'	0.5390422344207764
'1089'	'24'	0.5553348660469055
'1089'	'27'	0.6285338401794434
'1084'	'85'	0.5061995983123779
'1089'	'10'	0.6107655167579651
'1083'	'84'	0.556133508682251
'1084'	'71'	0.4860652983188629
'1083'	'87'	0.5671127438545227
'1083'	'86'	0.5379119515419006
'1089'	'11'	0.6037235856056213
'1083'	'81'	0.5657265186309814
'1087'	'37'	0.5284200310707092
'1088'	'21'	0.5731773972511292
'1082'	'99'	0.5617181062698364
'1088'	'24'	0.4897788465023041
'1082'	'98'	0.566850483417511
'1083'	'82'	0.5475799441337585
'1088'	'23'	0.5261761546134949
'1082'	'93'	0.5962145924568176
'1087'	'34'	0.5653443932533264
'1087'	'33'	0.5341595411300659
'1086'	'49'	0.47863370180130005
'1087'	'35'	0.5980454087257385
'1086'	'45'	0.4563099443912506
'1087'	'32'	0.5997572541236877
'1086'	'48'	0.467027485370636
'1087'	'31'	0.5862931609153748
'1086'	'53'	0.46752604842185974
'1085'	'68'	0.6016696691513062
'1086'	'55'	0.4531424939632416
'1086'	'54'	0.48379915952682495
'1085'	'65'	0.5919440388679504
'1085'	'64'	0.5462212562561035
'1086'	'51'	0.42466410994529724
'1085'	'66'	0.59874027967453
'1085'	'61'	0.5977142453193665
'1089'	'18'	0.5643882155418396
'1089'	'17'	0.5625571608543396
'1085'	'63'	0.5520052909851074
'1084'	'78'	0.4794151782989502
'1085'	'62'	0.599662184715271
'1083'	'89'	0.5925806164741516
'1089'	'14'	0.5985037088394165
'1084'	'72'	0.5572285652160645
'1088'	'29'	0.603140115737915
'1089'	'16'	0.5281051397323608
'1084'	'74'	0.45566171407699585
'1089'	'15'	0.5505253076553345
'1089'	'42'	0.610116720199585
'1089'	'44'	0.5423694849014282
'1088'	'55'	0.5676247477531433
'1088'	'54'	0.5981490612030029
'1089'	'40'	0.5954102277755737
'1088'	'56'	0.5780282020568848
'1087'	'67'	0.5414518713951111
'1088'	'50'	0.6349338889122009
'1088'	'53'	0.6174620985984802
'1087'	'69'	0.5938149690628052
'1086'	'79'	0.43522146344184875
'1087'	'62'	0.5962061882019043
'1087'	'65'	0.5887951254844666
'1086'	'85'	0.4469880163669586
'1086'	'87'	0.4674423038959503
'1087'	'71'	0.5328025221824646
'1086'	'82'	0.4434223175048828
'1085'	'97'	0.5837073922157288
'1086'	'81'	0.4660286605358124
'1086'	'83'	0.470075398683548
'1085'	'94'	0.5684160590171814
'1085'	'93'	0.5918459892272949
'1086'	'80'	0.45464393496513367
'1085'	'90'	0.5600678324699402
'1089'	'46'	0.6063840985298157
'1085'	'92'	0.5652152299880981
'1089'	'49'	0.6191483736038208
'1085'	'91'	0.5874150991439819
'1089'	'48'	0.6072753667831421
'1089'	'31'	0.6117331385612488
'1088'	'47'	0.5728529691696167
'1084'	'93'	0.5555042624473572
'1084'	'92'	0.5106852650642395
'1089'	'33'	0.5595049262046814
'1088'	'49'	0.5954378247261047
'1088'	'46'	0.580633819103241
'1088'	'45'	0.5707982182502747
'1088'	'40'	0.5724721550941467
'1087'	'56'	0.5783945918083191
'1088'	'41'	0.543750524520874
'1087'	'52'	0.5471598505973816
'1086'	'67'	0.42094045877456665
'1087'	'54'	0.598557710647583
'1087'	'53'	0.5945890545845032
'1086'	'74'	0.39813166856765747
'1087'	'61'	0.5945585370063782
'1085'	'87'	0.5853631496429443
'1086'	'73'	0.4373294711112976
'1085'	'89'	0.6106285452842712
'1084'	'99'	0.48460760712623596
'1089'	'39'	0.593828022480011
'1084'	'95'	0.5379646420478821
'1084'	'94'	0.5815963745117188
'1085'	'81'	0.5840048789978027
'1085'	'80'	0.5726305842399597
'1089'	'37'	0.5559802651405334
'1089'	'67'	0.5668668150901794
'1089'	'66'	0.6200118064880371
'1088'	'76'	0.5900433659553528
'1089'	'60'	0.582489550113678
'1089'	'63'	0.5774164199829102
'1088'	'78'	0.5765088200569153
'1089'	'62'	0.6219986081123352
'1088'	'72'	0.5900114178657532
'1088'	'71'	0.5372591614723206
'1087'	'86'	0.5599928498268127
'1087'	'92'	0.5621025562286377
'1087'	'94'	0.565303385257721
'1087'	'93'	0.5887368321418762
'1087'	'90'	0.5569395422935486
'1089'	'54'	0.6238322257995605
'1089'	'55'	0.5933862328529358
'1088'	'66'	0.6046873927116394
'1088'	'65'	0.5883360505104065
'1088'	'68'	0.5983250737190247
'1088'	'67'	0.5101830363273621
'1089'	'51'	0.5648569464683533
'1088'	'61'	0.6140074133872986
'1087'	'77'	0.558647871017456
'1088'	'64'	0.5319972634315491
'1088'	'63'	0.5542810559272766
'1087'	'74'	0.5135800838470459
'1086'	'89'	0.49091964960098267
'1087'	'76'	0.588481605052948
'1086'	'96'	0.4645170271396637
'1087'	'83'	0.5851256847381592
'1086'	'99'	0.43930935859680176
'1087'	'82'	0.562732994556427
'1086'	'93'	0.4738170802593231
'1086'	'92'	0.4472563564777374
'1086'	'95'	0.4562942683696747
'1086'	'94'	0.44297051429748535
'1086'	'91'	0.46943941712379456
'1086'	'90'	0.4420916736125946
'1089'	'58'	0.5131977200508118
'1089'	'86'	0.585388720035553
'1089'	'88'	0.6113641858100891
'1089'	'83'	0.6105054020881653
'1089'	'82'	0.5881137847900391
'1089'	'85'	0.587207019329071
'1089'	'84'	0.5905806422233582
'1088'	'95'	0.5793581604957581
'1088'	'94'	0.5649465918540955
'1089'	'81'	0.6062833666801453
'1089'	'80'	0.5950441956520081
'1088'	'90'	0.568063497543335
'1088'	'93'	0.5883451104164124
'1089'	'76'	0.6158021092414856
'1089'	'75'	0.56800377368927
'1089'	'78'	0.6023865938186646
'1088'	'88'	0.5856058597564697
'1089'	'71'	0.558229923248291
'1089'	'74'	0.5455371737480164
'1089'	'73'	0.5932062268257141
'1088'	'89'	0.6070249676704407
'1088'	'84'	0.5648492574691772
'1088'	'83'	0.5793555974960327
'1088'	'80'	0.5691021084785461
'1087'	'96'	0.5793761014938354
'1087'	'95'	0.5711427330970764
'1088'	'82'	0.5623699426651001
'1087'	'97'	0.580638587474823
'1089'	'79'	0.5755025148391724
'1089'	'97'	0.6060181856155396
'1089'	'99'	0.579604983329773
'1089'	'94'	0.5906945466995239
'1089'	'96'	0.6047643423080444
'1089'	'95'	0.596540093421936
'1089'	'92'	0.5875106453895569
'1099'	'98'	0.6366396546363831
'1099'	'94'	0.6423273086547852
'1099'	'97'	0.6576467752456665
'1099'	'91'	0.6613296866416931
'1093'	'13'	0.47494643926620483
'1093'	'15'	0.47814735770225525
'1093'	'14'	0.5851779580116272
'1092'	'25'	0.5623887181282043
'1092'	'24'	0.5295403003692627
'1092'	'27'	0.6026953458786011
'1092'	'26'	0.5318934917449951
'1092'	'21'	0.5447331666946411
'1092'	'20'	0.5367376208305359
'1092'	'23'	0.557870090007782
'1091'	'33'	0.39535999298095703
'1090'	'49'	0.625519335269928
'1090'	'48'	0.6131383180618286
'1091'	'35'	0.5101965069770813
'1090'	'55'	0.599245548248291
'1090'	'51'	0.5009707808494568
'1090'	'54'	0.6297626495361328
'1090'	'53'	0.6261433362960815
'1090'	'50'	0.6591017246246338
'1093'	'19'	0.5560627579689026
'1093'	'18'	0.4947144687175751
'1092'	'18'	0.5385531187057495
'1092'	'17'	0.5367426872253418
'1092'	'19'	0.5506444573402405
'1092'	'15'	0.5106692910194397
'1091'	'27'	0.47142893075942993
'1090'	'38'	0.6117337346076965
'1091'	'24'	0.3761937916278839
'1091'	'23'	0.4327898919582367
'1090'	'45'	0.602416455745697
'1091'	'31'	0.47579458355903625
'1090'	'47'	0.6094192862510681
'1091'	'30'	0.4294794499874115
'1090'	'46'	0.6122484803199768
'1090'	'41'	0.5753670334815979
'1090'	'40'	0.6012709736824036
'1090'	'42'	0.6159235239028931
'1093'	'34'	0.5703056454658508
'1093'	'37'	0.4923984706401825
'1093'	'36'	0.5715394020080566
'1093'	'31'	0.5695246458053589
'1093'	'30'	0.5555839538574219
'1092'	'49'	0.593431293964386
'1093'	'33'	0.5153137445449829
'1092'	'43'	0.5061793923377991
'1091'	'59'	0.4190978705883026
'1092'	'42'	0.5842329859733582
'1091'	'58'	0.3521081805229187
'1092'	'45'	0.5707117915153503
'1092'	'44'	0.5166822671890259
'1091'	'55'	0.4467182457447052
'1091'	'54'	0.4608144164085388
'1092'	'41'	0.5436685681343079
'1090'	'78'	0.6082419157028198
'1095'	'19'	0.5988783836364746
'1091'	'61'	0.48196351528167725
'1090'	'74'	0.5577588677406311
'1095'	'15'	0.5724693536758423
'1095'	'17'	0.5849632620811462
'1094'	'27'	0.5782024264335632
'1094'	'26'	0.5474059581756592
'1090'	'72'	0.6216421723365784
'1095'	'13'	0.5662778615951538
'1094'	'29'	0.5708072185516357
'1090'	'71'	0.5660207867622375
'1095'	'12'	0.6145799160003662
'1093'	'39'	0.5733960866928101
'1094'	'22'	0.5444204211235046
'1094'	'25'	0.5383960604667664
'1092'	'39'	0.5347554087638855
'1092'	'36'	0.6039354205131531
'1092'	'35'	0.6041899919509888
'1092'	'38'	0.5800286531448364
'1092'	'37'	0.5303551554679871
'1092'	'32'	0.5991994142532349
'1091'	'48'	0.4463878571987152
'1092'	'31'	0.5857939124107361
'1091'	'47'	0.4424271583557129
'1092'	'34'	0.5648996233940125
'1092'	'33'	0.5339449048042297
'1091'	'49'	0.46588078141212463
'1090'	'59'	0.5772944688796997
'1091'	'46'	0.470620721578598
'1091'	'45'	0.46078214049339294
'1090'	'67'	0.574407160282135
'1091'	'51'	0.3901108503341675
'1091'	'50'	0.5011504888534546
'1091'	'53'	0.4720088839530945
'1090'	'68'	0.629784882068634
'1090'	'63'	0.5832942724227905
'1090'	'62'	0.6276966333389282
'1090'	'64'	0.574336051940918
'1094'	'18'	0.5072908401489258
'1094'	'12'	0.542385458946228
'1093'	'28'	0.5492115616798401
'1094'	'13'	0.46931523084640503
'1093'	'59'	0.5448306202888489
'1093'	'58'	0.46072348952293396
'1093'	'52'	0.5730420351028442
'1093'	'54'	0.556928813457489
'1092'	'64'	0.5080124735832214
'1093'	'50'	0.5657537579536438
'1091'	'77'	0.4007103145122528
'1096'	'18'	0.5278460383415222
'1092'	'60'	0.5566490888595581
'1091'	'78'	0.3970528542995453
'1092'	'62'	0.5960536003112793
'1091'	'83'	0.43078941106796265
'1096'	'24'	0.5189591646194458
'1097'	'11'	0.5501896142959595
'1091'	'85'	0.4361909329891205
'1097'	'10'	0.5370327830314636
'1090'	'96'	0.610625147819519
'1095'	'37'	0.5784194469451904
'1096'	'21'	0.5740756988525391
'1090'	'95'	0.6023897528648376
'1095'	'36'	0.6518734097480774
'1091'	'82'	0.4211682975292206
'1096'	'23'	0.5471991300582886
'1090'	'97'	0.6118425130844116
'1096'	'22'	0.5577396750450134
'1094'	'49'	0.570679247379303
'1095'	'33'	0.5821300745010376
'1090'	'91'	0.6155574321746826
'1095'	'32'	0.6470097899436951
'1090'	'94'	0.5965538620948792
'1095'	'35'	0.6459448337554932
'1090'	'93'	0.6199792623519897
'1094'	'44'	0.48929616808891296
'1090'	'90'	0.5882393717765808
'1094'	'47'	0.5536730885505676
'1095'	'30'	0.5983886122703552
'1094'	'30'	0.5261701941490173
'1093'	'46'	0.5859695076942444
'1093'	'45'	0.5761305689811707
'1094'	'32'	0.574817419052124
'1094'	'31'	0.561840832233429
'1093'	'47'	0.5405099391937256
'1092'	'59'	0.5456044673919678
'1092'	'53'	0.5943822860717773
'1092'	'55'	0.5675407648086548
'1091'	'65'	0.4255548417568207
'1092'	'51'	0.5457068085670471
'1091'	'67'	0.41285377740859985
'1091'	'73'	0.40154725313186646
'1090'	'89'	0.6373407244682312
'1090'	'88'	0.6172220706939697
'1095'	'29'	0.6431251764297485
'1096'	'13'	0.5008273124694824
'1091'	'75'	0.42221587896347046
'1096'	'16'	0.47835299372673035
'1091'	'74'	0.39279645681381226
'1096'	'15'	0.5138002634048462
'1090'	'85'	0.5930885076522827
'1095'	'26'	0.6196486949920654
'1096'	'10'	0.5742400288581848
'1090'	'84'	0.5964521765708923
'1095'	'25'	0.6106221079826355
'1090'	'87'	0.6135620474815369
'1095'	'28'	0.6288012862205505
'1090'	'81'	0.6121428608894348
'1090'	'83'	0.5831843614578247
'1094'	'39'	0.5439907908439636
'1094'	'33'	0.5098752379417419
'1093'	'49'	0.5424380898475647
'1095'	'20'	0.584975004196167
'1094'	'35'	0.5736355185508728
'1094'	'63'	0.5276305675506592
'1094'	'65'	0.5642308592796326
'1093'	'75'	0.5475913286209106
'1098'	'16'	0.4471864700317383
'1093'	'77'	0.553293764591217
'1094'	'61'	0.5701740980148315
'1093'	'71'	0.5378340482711792
'1092'	'87'	0.5818287134170532
'1098'	'12'	0.5510950088500977
'1097'	'27'	0.5224896669387817
'1093'	'73'	0.5629990696907043
'1092'	'89'	0.6081902384757996
'1097'	'29'	0.5670545101165771
'1092'	'83'	0.550885796546936
'1091'	'99'	0.4114615321159363
'1091'	'98'	0.42946285009384155
'1096'	'39'	0.5573047995567322
'1097'	'23'	0.530174732208252
'1092'	'85'	0.5613728761672974
'1097'	'26'	0.5436392426490784
'1096'	'46'	0.5698751211166382
'1092'	'92'	0.5284448862075806
'1096'	'49'	0.583704948425293
'1095'	'59'	0.5938475131988525
'1096'	'43'	0.5248100161552429
'1095'	'58'	0.5477787256240845
'1096'	'42'	0.5735804438591003
'1096'	'45'	0.5600389838218689
'1096'	'44'	0.5060169696807861
'1095'	'54'	0.6463105082511902
'1095'	'56'	0.6261661648750305
'1094'	'67'	0.5123729109764099
'1095'	'51'	0.5872402191162109
'1094'	'66'	0.5705743432044983
'1095'	'50'	0.6612900495529175
'1094'	'68'	0.5742595195770264
'1095'	'52'	0.5949289202690125
'1094'	'52'	0.5227214097976685
'1094'	'51'	0.5150029063224792
'1094'	'54'	0.5741763710975647
'1094'	'53'	0.5704123377799988
'1093'	'63'	0.5210608839988708
'1094'	'50'	0.5712440609931946
'1093'	'60'	0.5220543146133423
'1093'	'62'	0.556763231754303
'1093'	'61'	0.5736978054046631
'1092'	'77'	0.5371254682540894
'1097'	'18'	0.498046875
'1092'	'72'	0.5899915099143982
'1096'	'29'	0.5841125845909119
'1097'	'13'	0.47324231266975403
'1096'	'28'	0.5698460936546326
'1097'	'12'	0.5386412143707275
'1092'	'74'	0.5196336507797241
'1097'	'15'	0.4764154553413391
'1091'	'89'	0.4740547835826874
'1092'	'73'	0.5639476776123047
'1097'	'14'	0.5449604392051697
'1091'	'95'	0.43942347168922424
'1097'	'20'	0.48471128940582275
'1091'	'94'	0.4549436569213867
'1091'	'97'	0.4345230162143707
'1097'	'22'	0.5407143831253052
'1091'	'96'	0.4689883291721344
'1097'	'21'	0.5570873618125916
'1091'	'91'	0.4426468312740326
'1095'	'48'	0.6296676397323608
'1091'	'93'	0.44703757762908936
'1096'	'33'	0.5233208537101746
'1095'	'44'	0.5801550149917603
'1094'	'59'	0.5018174648284912
'1096'	'30'	0.5394909381866455
'1095'	'45'	0.6189455986022949
'1094'	'58'	0.43404293060302734
'1094'	'57'	0.4958638548851013
'1099'	'26'	0.6488306522369385
'1099'	'25'	0.6398813128471375
'1094'	'87'	0.557860791683197
'1095'	'71'	0.58062744140625
'1095'	'70'	0.6153414845466614
'1099'	'27'	0.6801829934120178
'1099'	'22'	0.6459044218063354
'1093'	'96'	0.5648996233940125
'1099'	'21'	0.6622846126556396
'1099'	'24'	0.6016318202018738
'1093'	'98'	0.5653131008148193
'1094'	'82'	0.5382897853851318
'1099'	'23'	0.6353691816329956
'1093'	'93'	0.5936160683631897
'1098'	'34'	0.5451356172561646
'1093'	'94'	0.5530306100845337
'1098'	'30'	0.5411173701286316
'1093'	'91'	0.5532432198524475
'1097'	'48'	0.5537329912185669
'1097'	'47'	0.5375750064849854
'1096'	'69'	0.5811952948570251
'1097'	'52'	0.48156243562698364
'1096'	'64'	0.5319717526435852
'1097'	'50'	0.553139328956604
'1095'	'76'	0.6370674967765808
'1096'	'60'	0.5460245013237
'1096'	'63'	0.5409286618232727
'1095'	'75'	0.5903505086898804
'1095'	'74'	0.5675947070121765
'1094'	'74'	0.46902599930763245
'1094'	'73'	0.5333775281906128
'1094'	'76'	0.565959632396698
'1095'	'60'	0.6048814058303833
'1094'	'75'	0.473154217004776
'1093'	'86'	0.5649628043174744
'1098'	'27'	0.5593582391738892
'1099'	'11'	0.6553744673728943
'1093'	'85'	0.5668030381202698
'1098'	'26'	0.5288699865341187
'1093'	'88'	0.5909358859062195
'1094'	'72'	0.5659784078598022
'1093'	'87'	0.5872349143028259
'1094'	'71'	0.49765411019325256
'1099'	'12'	0.6438299417495728
'1097'	'39'	0.5402858853340149
'1098'	'23'	0.5491142272949219
'1092'	'97'	0.5552970767021179
'1098'	'22'	0.548651397228241
'1098'	'25'	0.5426276922225952
'1092'	'99'	0.5145604610443115
'1098'	'24'	0.4430966079235077
'1097'	'35'	0.5698668360710144
'1092'	'93'	0.5882837176322937
'1093'	'80'	0.5744279623031616
'1092'	'96'	0.5789226293563843
'1098'	'21'	0.5490213632583618
'1092'	'95'	0.5706910490989685
'1097'	'42'	0.5565552711486816
'1096'	'57'	0.5153967142105103
'1097'	'44'	0.49047499895095825
'1096'	'59'	0.5350165963172913
'1097'	'43'	0.5076749324798584
'1096'	'54'	0.5873646140098572
'1095'	'69'	0.6418991684913635
'1096'	'56'	0.5672752857208252
'1097'	'40'	0.5418681502342224
'1095'	'68'	0.6463389992713928
'1096'	'52'	0.5360328555107117
'1095'	'67'	0.5892180800437927
'1094'	'78'	0.5184959769248962
'1095'	'62'	0.6443978548049927
'1095'	'61'	0.6423856616020203
'1099'	'18'	0.6160371899604797
'1095'	'64'	0.5908908247947693
'1094'	'79'	0.5163211822509766
'1099'	'48'	0.6589268445968628
'1095'	'90'	0.6047625541687012
'1099'	'44'	0.5728431344032288
'1099'	'46'	0.6580457091331482
'1099'	'40'	0.6470584273338318
'1098'	'55'	0.5477871894836426
'1098'	'58'	0.44087547063827515
'1098'	'57'	0.4296129047870636
'1099'	'41'	0.6211444139480591
'1098'	'52'	0.5269456505775452
'1097'	'67'	0.5098962187767029
'1097'	'69'	0.5287155508995056
'1098'	'53'	0.5659715533256531
'1098'	'61'	0.5368092060089111
'1096'	'87'	0.5711305141448975
'1097'	'71'	0.4956843852996826
'1096'	'86'	0.5488772988319397
'1096'	'88'	0.574842631816864
'1096'	'82'	0.5516093373298645
'1096'	'85'	0.550704836845398
'1096'	'84'	0.5540961623191833
'1095'	'95'	0.618918240070343
'1095'	'94'	0.6130675673484802
'1095'	'97'	0.6284230947494507
'1095'	'96'	0.6271582841873169
'1096'	'80'	0.5583160519599915
'1095'	'80'	0.5990801453590393
'1099'	'36'	0.685178279876709
'1094'	'98'	0.5352120995521545
'1095'	'82'	0.6105175018310547
'1094'	'97'	0.5561853051185608
'1095'	'81'	0.6286712288856506
'1094'	'91'	0.5598756670951843
'1094'	'94'	0.5408555269241333
'1094'	'93'	0.5642913579940796
'1099'	'34'	0.6423773169517517
'1098'	'45'	0.5509510636329651
'1094'	'90'	0.5324990153312683
'1098'	'47'	0.5476676821708679
'1098'	'46'	0.5751070976257324
'1097'	'57'	0.47753092646598816
'1097'	'56'	0.5502293109893799
'1098'	'40'	0.5498054027557373
'1097'	'59'	0.5145505666732788
'1097'	'58'	0.4437682628631592
'1098'	'42'	0.5706549286842346
'1096'	'76'	0.579275906085968
'1096'	'75'	0.5043837428092957
'1096'	'78'	0.5658732652664185
'1097'	'62'	0.5683104991912842
'1096'	'77'	0.5506616830825806
'1097'	'61'	0.5196160078048706
'1096'	'72'	0.5793603658676147
'1095'	'87'	0.6300140619277954
'1096'	'74'	0.5004523396492004
'1096'	'73'	0.5566922426223755
'1095'	'84'	0.6067855358123779
'1095'	'83'	0.6329072117805481
'1095'	'86'	0.6077868342399597
'1096'	'70'	0.5564353466033936
'1095'	'85'	0.6095736026763916
'1099'	'66'	0.6732004880905151
'1099'	'65'	0.6657916903495789
'1098'	'78'	0.6044303774833679
'1098'	'74'	0.4949512481689453
'1098'	'73'	0.5552485585212708
'1097'	'97'	0.55245441198349
'1098'	'81'	0.5606729388237
'1097'	'96'	0.5512230396270752
'1097'	'99'	0.5204524397850037
'1098'	'83'	0.5648664236068726
'1097'	'93'	0.5605962872505188
'1097'	'95'	0.5429953336715698
'1097'	'91'	0.5561734437942505
'1097'	'90'	0.4974130392074585
'1098'	'67'	0.478289395570755
'1098'	'66'	0.5532244443893433
'1098'	'69'	0.5533152222633362
'1099'	'53'	0.6719416379928589
'1099'	'52'	0.6356030106544495
'1097'	'79'	0.4734797477722168
'1098'	'63'	0.5021654963493347
'1097'	'78'	0.4598991274833679
'1098'	'62'	0.5740126967430115
'1098'	'64'	0.4683917760848999
'1097'	'86'	0.5620158910751343
'1098'	'72'	0.5304399132728577
'1098'	'71'	0.5049382448196411
'1096'	'98'	0.5485093593597412
'1097'	'82'	0.5041996836662292
'1096'	'99'	0.5431053638458252
'1096'	'93'	0.5775792002677917
'1096'	'96'	0.5682471394538879
'1096'	'90'	0.5457683205604553
'1096'	'92'	0.5509867668151855
'1099'	'84'	0.6422398090362549
'1099'	'83'	0.6621323823928833
'1099'	'86'	0.6370481252670288
'1098'	'98'	0.5244122743606567
'1099'	'81'	0.6579176783561707
'1099'	'79'	0.6284128427505493
'1099'	'78'	0.665193498134613
'1099'	'75'	0.6196295022964478
'1099'	'74'	0.5934404134750366
'1098'	'87'	0.5551354885101318
'1098'	'86'	0.5479697585105896
'1098'	'91'	0.5725600123405457
'1098'	'90'	0.5773632526397705
'1035'	'60'	0.565136194229126
'1039'	'16'	0.5239893794059753
'1034'	'75'	0.5980416536331177
'1035'	'61'	0.6027663946151733
'1034'	'77'	0.6173025369644165
'1039'	'13'	0.5463553071022034
'1038'	'29'	0.6125493049621582
'1033'	'88'	0.5496380925178528
'1034'	'71'	0.5882671475410461
'1033'	'89'	0.5493484139442444
'1033'	'84'	0.5288697481155396
'1032'	'99'	0.4338742196559906
'1039'	'11'	0.6063147187232971
'1034'	'70'	0.6230078935623169
'1039'	'10'	0.6133525371551514
'1037'	'37'	0.5102319717407227
'1038'	'21'	0.6024714708328247
'1032'	'96'	0.4640158712863922
'1038'	'20'	0.5270645022392273
'1032'	'95'	0.45579448342323303
'1037'	'38'	0.5598892569541931
'1032'	'97'	0.46522048115730286
'1033'	'81'	0.5445594191551208
'1037'	'44'	0.49132105708122253
'1038'	'30'	0.5679178237915039
'1037'	'45'	0.550572395324707
'1036'	'56'	0.6161043643951416
'1037'	'40'	0.5494268536567688
'1036'	'55'	0.6056285500526428
'1036'	'57'	0.5733019709587097
'1035'	'67'	0.5495162606239319
'1036'	'51'	0.6008875966072083
'1036'	'54'	0.6361421942710876
'1035'	'69'	0.6039746403694153
'1036'	'53'	0.632044792175293
'1035'	'64'	0.55111163854599
'1035'	'63'	0.5600593686103821
'1035'	'66'	0.6038504242897034
'1035'	'65'	0.5969483256340027
'1034'	'65'	0.6442879438400269
'1034'	'64'	0.5986048579216003
'1034'	'66'	0.6502144932746887
'1038'	'18'	0.5179287791252136
'1033'	'77'	0.5021113157272339
'1034'	'61'	0.6498480439186096
'1038'	'17'	0.5205997824668884
'1033'	'76'	0.5540799498558044
'1034'	'60'	0.6125128269195557
'1034'	'63'	0.6075682044029236
'1038'	'19'	0.568397045135498
'1032'	'89'	0.47004804015159607
'1033'	'73'	0.5163231492042542
'1037'	'29'	0.5744616389274597
'1033'	'72'	0.5540946125984192
'1033'	'75'	0.46860271692276
'1033'	'74'	0.4374183714389801
'1032'	'85'	0.4464775323867798
