'126'	'44'	5.201090607442893E-5
'126'	'43'	0.6233216524124146
'125'	'59'	2.8382321033859625E-5
'126'	'35'	7.972175808390602E-5
'121'	'94'	8.105992492346559E-6
'126'	'34'	8.499752766510937E-6
'121'	'93'	7.53332205931656E-5
'127'	'21'	2.9674954930669628E-5
'126'	'37'	3.477500649751164E-5
'122'	'80'	0.7259650230407715
'121'	'96'	4.1796520235948265E-5
'127'	'20'	4.469589111977257E-5
'126'	'36'	2.020715328399092E-5
'121'	'95'	3.4914999559987336E-5
'127'	'23'	0.5014595985412598
'126'	'39'	1.0712751645769458E-5
'122'	'82'	7.220835686894134E-5
'121'	'98'	3.145041046082042E-5
'127'	'22'	5.105730451759882E-5
'126'	'38'	4.819625610252842E-5
'122'	'81'	1.6319876522175036E-5
'121'	'97'	5.50333243154455E-5
'127'	'25'	8.307379903271794E-5
'122'	'84'	6.348550959955901E-5
'127'	'24'	3.380654743523337E-5
'122'	'83'	0.7091612815856934
'121'	'99'	3.8039375795051455E-5
'54'	'134'	1.689963391982019E-5
'54'	'133'	2.754394927251269E-6
'53'	'149'	3.961682159570046E-5
'53'	'148'	4.495926623349078E-5
'53'	'147'	5.998102278681472E-5
'54'	'109'	4.681824066210538E-5
'54'	'108'	7.389411621261388E-5
'54'	'107'	6.364175351336598E-5
'54'	'106'	6.377934187185019E-5
'51'	'140'	1.0937912520603277E-5
'54'	'101'	1.58272850967478E-5
'53'	'117'	3.2205476600211114E-5
'54'	'100'	2.8207934974489035E-6
'53'	'116'	0.4790404736995697
'53'	'115'	4.699807959696045E-6
'53'	'114'	0.6504051089286804
'54'	'105'	7.133455801522359E-5
'54'	'104'	3.2035739423008636E-5
'54'	'103'	0.6540013551712036
'53'	'119'	8.219602750614285E-5
'54'	'102'	1.1973876098636538E-5
'52'	'136'	3.47441564372275E-5
'52'	'135'	4.539325163932517E-5
'52'	'134'	0.5856165885925293
'52'	'133'	6.310685876087518E-7
'51'	'149'	3.211146031389944E-5
'36'	'123'	2.4800927349133417E-5
'35'	'139'	1.556489587528631E-5
'36'	'122'	1.739641447784379E-5
'35'	'138'	0.7287436723709106
'36'	'121'	1.4770816960663069E-5
'35'	'137'	6.896969716763124E-5
'36'	'120'	2.1550942619796842E-5
'35'	'136'	3.269197259214707E-5
'35'	'142'	0.5925348997116089
'34'	'121'	7.97255925135687E-5
'33'	'137'	9.993446838052478E-6
'34'	'120'	6.741889228578657E-5
'33'	'136'	8.704802212378127E-7
'33'	'135'	2.6563879146124236E-5
'33'	'134'	2.114489916493767E-6
'34'	'125'	2.6682671887101606E-5
'34'	'124'	1.8912098312284797E-5
'33'	'139'	0.754452109336853
'33'	'138'	2.671600850590039E-5
'33'	'133'	4.5093795051798224E-5
'33'	'132'	5.2067716751480475E-5
'33'	'131'	5.964995580143295E-5
'33'	'130'	1.1073683708673343E-5
'33'	'148'	6.957856385270134E-6
'33'	'147'	4.922553216601955E-6
'32'	'139'	6.38065321254544E-5
'32'	'134'	5.277692253002897E-5
'32'	'133'	0.8031764030456543
'32'	'132'	1.5340603567892686E-5
'32'	'131'	0.8241972327232361
'32'	'138'	7.544281834270805E-5
'32'	'137'	3.981423287768848E-5
'32'	'136'	1.606866135261953E-5
'29'	'145'	3.3978196825046325E-6
'29'	'144'	7.189417374320328E-5
'29'	'143'	0.587989091873169
'29'	'142'	2.6561780032352544E-5
'29'	'149'	0.5569181442260742
'17'	'128'	0.6267023086547852
'22'	'126'	4.373553383629769E-5
'22'	'125'	1.1265875400567893E-5
'22'	'124'	0.7315720915794373
'22'	'123'	1.4167039807944093E-5
'21'	'139'	6.971156835788861E-5
'22'	'129'	2.952128284050559E-7
'22'	'128'	1.5085985978657845E-5
'21'	'134'	2.2256068405113183E-5
'21'	'133'	3.1432238756679E-5
'20'	'149'	0.565252423286438
'21'	'132'	8.243068441515788E-5
'20'	'148'	4.180168252787553E-5
'21'	'131'	4.3593099690042436E-5
'20'	'147'	0.7283267378807068
'21'	'138'	1.7131278582382947E-5
'21'	'137'	0.6475651264190674
'21'	'136'	1.2362720553937834E-5
'21'	'135'	0.7951047420501709
'21'	'141'	3.1670879252487794E-5
'21'	'140'	3.464321343926713E-5
'21'	'145'	7.110253932296473E-7
'21'	'144'	6.277862848946825E-5
'20'	'128'	2.7982116534985835E-6
'20'	'127'	5.4413518228102475E-5
'16'	'119'	4.0684117266209796E-5
'16'	'114'	6.992697308305651E-5
'16'	'113'	6.217413465492427E-5
'15'	'129'	4.220576010993682E-5
'16'	'112'	3.343421485624276E-5
'15'	'128'	0.6795704960823059
'16'	'111'	3.7778227124363184E-5
'15'	'127'	1.4370452845469117E-5
'16'	'118'	8.334760423167609E-6
'16'	'117'	7.96416134107858E-5
'16'	'116'	4.2780968215083703E-5
'16'	'115'	2.7977746867691167E-5
'15'	'133'	7.716476829955354E-6
'14'	'149'	0.7448750138282776
'15'	'132'	7.79195615905337E-5
'14'	'148'	5.4577172704739496E-5
'15'	'131'	2.567838237155229E-5
'14'	'147'	0.5801430940628052
'15'	'130'	5.885647260583937E-5
'14'	'146'	2.4355127607122995E-5
'16'	'121'	4.226216333336197E-5
'15'	'137'	5.810195580124855E-5
'16'	'120'	2.8449307137634605E-5
'15'	'136'	5.6808981753420085E-5
'15'	'135'	7.327625644393265E-5
'15'	'134'	6.450014188885689E-5
'14'	'141'	0.7631981372833252
'14'	'140'	7.272654329426587E-5
'14'	'145'	6.399432459147647E-5
'14'	'144'	4.3178202759008855E-5
'14'	'143'	0.4780321419239044
'14'	'142'	9.778642379387747E-6
'16'	'125'	4.22324264945928E-5
'16'	'124'	4.8706759116612375E-5
'13'	'131'	5.879009768250398E-5
'13'	'130'	8.098253601929173E-6
'13'	'135'	6.47514098091051E-5
'13'	'134'	0.7210559248924255
'13'	'133'	6.99199881637469E-5
'13'	'132'	6.85614395479206E-6
'13'	'139'	9.981102266465314E-6
'13'	'138'	6.553321145474911E-5
'13'	'137'	2.2376238121069036E-5
'13'	'136'	2.6241166779072955E-5
'13'	'142'	6.935074634384364E-5
'13'	'141'	0.6464225649833679
'13'	'140'	3.316762013128027E-5
'13'	'146'	6.084685810492374E-5
'9'	'148'	5.421101377578452E-6
'99'	'135'	2.0444414985831827E-5
'5'	'131'	3.2090218155644834E-5
'4'	'147'	0.5991379618644714
'99'	'134'	0.6777726411819458
'5'	'132'	3.8480109651573E-5
'4'	'148'	5.100508133182302E-5
'99'	'139'	1.6356196283595636E-5
'99'	'138'	4.4351483666105196E-5
'98'	'145'	1.669543416937813E-5
'98'	'144'	6.83511170791462E-5
'98'	'143'	7.060905045364052E-5
'98'	'142'	3.738035593414679E-5
'99'	'133'	8.080038242042065E-5
'98'	'149'	9.723180482978933E-6
'99'	'132'	3.060238668695092E-5
'98'	'148'	8.28841730253771E-5
'99'	'131'	5.993974264129065E-5
'98'	'147'	7.930173160275444E-5
'99'	'130'	2.0171288269921206E-5
'98'	'146'	4.916802572552115E-5
'99'	'148'	3.0427590900217183E-5
'99'	'147'	0.708507239818573
'99'	'146'	2.9820079362252727E-5
'99'	'145'	3.41686318279244E-5
'99'	'149'	0.6083038449287415
'98'	'129'	1.983201946131885E-5
'98'	'128'	0.5730964541435242
'98'	'123'	5.848064392921515E-5
'98'	'122'	0.7441500425338745
'98'	'109'	5.977858108963119E-6
'98'	'108'	2.2597207134822384E-5
'98'	'107'	6.835454405518249E-5
'2'	'129'	4.62652969872579E-5
'97'	'117'	6.950435636099428E-5
'2'	'125'	0.540310263633728
'97'	'116'	0.5823919177055359
'2'	'126'	2.1107633074279875E-5
'97'	'115'	2.6700907255872153E-5
'2'	'127'	1.5151340448937844E-5
'97'	'114'	0.5432024598121643
'2'	'128'	2.4349326395167736E-6
'2'	'121'	1.1222499779250938E-5
'2'	'122'	6.76105119055137E-5
'97'	'119'	7.248036126838997E-5
'2'	'123'	3.7593079468933865E-5
'97'	'118'	5.618271461571567E-5
'2'	'124'	4.605470167007297E-5
'97'	'120'	5.278063690639101E-5
'2'	'130'	6.13032971159555E-5
'2'	'131'	8.22972142486833E-5
'97'	'124'	8.06415337137878E-5
'97'	'123'	5.797606354462914E-5
'97'	'122'	0.6672751307487488
'97'	'121'	1.632816383789759E-5
'97'	'128'	0.681709885597229
'97'	'127'	1.597890332050156E-5
'97'	'126'	8.994449672172777E-6
'97'	'125'	1.2995442375540733E-5
'1'	'117'	7.912867295090109E-5
'1'	'118'	5.558255361393094E-5
'96'	'114'	5.135932042321656E-6
'1'	'122'	7.427639502566308E-5
'0'	'138'	0.6556878089904785
'96'	'113'	2.2881775294081308E-5
'95'	'129'	7.300074503291398E-5
'1'	'123'	5.1876053476007655E-5
'0'	'139'	2.6585978048387915E-5
'96'	'112'	5.610915468423627E-5
'95'	'128'	4.574036938720383E-5
'1'	'124'	7.885282684583217E-5
'96'	'111'	2.385194784437772E-5
'95'	'127'	3.1991909054340795E-5
'1'	'125'	7.247687608469278E-5
'96'	'118'	7.38901217118837E-5
'0'	'134'	3.397111140657216E-5
'96'	'117'	7.428845128742978E-5
'0'	'135'	5.707509262720123E-5
'96'	'116'	3.425778413657099E-5
'118'	'22'	4.55129484180361E-5
'118'	'58'	2.1375759388320148E-5
'118'	'57'	0.613013744354248
'106'	'53'	4.841998816118576E-6
'105'	'69'	4.482886288315058E-5
'106'	'52'	6.909424701007083E-5
'105'	'68'	7.040583295747638E-5
'106'	'55'	6.0270289395703E-5
'106'	'54'	3.3312247978756204E-5
'107'	'41'	5.8461748267291114E-5
'106'	'57'	0.6710575819015503
'107'	'40'	2.6615819024300436E-6
'106'	'56'	1.5475719919777475E-5
'107'	'43'	8.058984531089664E-5
'106'	'59'	1.778499427018687E-5
'107'	'42'	7.523145177401602E-5
'106'	'58'	2.208954538218677E-5
'107'	'45'	2.0753623175551184E-5
'107'	'44'	4.8356730985688046E-5
'107'	'36'	4.115661431569606E-5
'107'	'35'	2.2126171188574517E-6
'107'	'38'	1.642023380554747E-5
'107'	'37'	3.0752977181691676E-5
'107'	'39'	5.678453089785762E-5
'105'	'61'	2.149642023141496E-5
'105'	'60'	6.224066601134837E-5
'106'	'40'	4.627980524674058E-5
'105'	'56'	6.285018753260374E-5
'105'	'55'	4.444030128070153E-5
'1'	'120'	6.732782640028745E-5
'0'	'136'	3.1273964850697666E-5
'96'	'115'	1.1794875263149152E-6
'1'	'121'	7.991353049874306E-5
'0'	'137'	5.018811862100847E-5
'95'	'122'	5.323885125108063E-5
'94'	'138'	3.471005129540572E-6
'0'	'130'	4.5691598643315956E-5
'95'	'121'	3.6639830796048045E-5
'94'	'137'	5.0310940423514694E-5
'0'	'131'	6.424449384212494E-5
'95'	'120'	0.7655248641967773
'94'	'136'	8.780127245699987E-6
'0'	'132'	0.8039432168006897
'94'	'135'	6.940853199921548E-5
'0'	'133'	5.1133397391822655E-6
'96'	'110'	6.317814404610544E-5
'95'	'126'	0.677266538143158
'95'	'125'	3.652843224699609E-5
'95'	'124'	7.671598723391071E-6
'95'	'123'	0.6199702620506287
'94'	'139'	2.632001633173786E-5
'94'	'141'	2.3944736312841997E-5
'94'	'140'	1.1425948287069332E-5
'94'	'145'	0.6149930953979492
'94'	'144'	7.902683864813298E-5
'94'	'116'	5.7050128816626966E-5
'94'	'115'	8.007859287317842E-5
'94'	'114'	1.5478961358894594E-5
'93'	'102'	1.0895089872065E-5
'92'	'118'	7.374821871053427E-5
'93'	'101'	6.480379852291662E-6
'92'	'117'	5.4239342716755345E-5
'93'	'100'	1.8043978343484923E-5
'92'	'116'	9.164079529000446E-6
'92'	'115'	1.1543782420631032E-5
'93'	'106'	8.041415276238695E-5
'91'	'126'	2.1194400687818415E-5
'91'	'125'	2.8489621399785392E-5
'91'	'124'	3.4513475839048624E-5
'91'	'123'	1.6203051927732304E-5
'90'	'139'	7.590309451188659E-6
'91'	'129'	6.675264739897102E-5
'91'	'128'	6.418564589694142E-5
'91'	'127'	1.2219235259181005E-6
'90'	'145'	3.913095497409813E-5
'90'	'144'	1.5433992302860133E-5
'90'	'143'	0.46508342027664185
'90'	'142'	5.997796688461676E-5
'91'	'133'	2.426480205031112E-5
'90'	'149'	0.6282291412353516
'91'	'132'	0.4948849380016327
'90'	'148'	2.8986722099944018E-5
'91'	'131'	3.0514811442117207E-5
'90'	'147'	0.4024786949157715
'91'	'130'	8.287610398838297E-5
'90'	'146'	5.284485450829379E-5
'90'	'141'	0.7930769324302673
'90'	'140'	6.53976749163121E-5
'91'	'137'	7.295964314835146E-5
'91'	'136'	9.312306247011293E-6
'91'	'135'	4.514796091825701E-5
'91'	'134'	2.6674375476432033E-5
'91'	'139'	8.423928193224128E-6
'91'	'138'	0.7336780428886414
'91'	'140'	6.085304994485341E-5
'91'	'144'	1.4027501492819283E-5
'91'	'143'	5.79768638999667E-5
'91'	'142'	0.7645929455757141
'91'	'141'	7.741360604995862E-5
'91'	'109'	2.7553831387194805E-5
'91'	'104'	5.489306204253808E-5
'90'	'119'	7.903158257249743E-5
'90'	'118'	6.765597208868712E-5
'90'	'117'	5.5717806390020996E-5
'90'	'123'	0.7230812907218933
'90'	'122'	4.446562161319889E-5
'90'	'121'	1.4395486687135417E-5
'90'	'120'	0.7045227885246277
'90'	'127'	6.622027740377234E-6
'90'	'126'	0.6609622836112976
'86'	'128'	0.789097785949707
'86'	'127'	1.8563874618848786E-5
'86'	'126'	2.809532634273637E-5
'86'	'125'	2.0384522940730676E-5
'86'	'129'	5.9810779930558056E-5
'86'	'131'	4.4273478124523535E-5
'85'	'147'	2.7432062779553235E-5
'86'	'130'	4.472166983759962E-5
'85'	'146'	7.569181616418064E-5
'85'	'145'	0.647269070148468
'85'	'144'	2.89345425699139E-5
'86'	'135'	3.452272721915506E-5
'86'	'134'	5.5418793635908514E-5
'86'	'133'	3.7944544601486996E-5
'85'	'149'	2.088636756525375E-5
'86'	'132'	4.95050371682737E-5
'85'	'148'	3.944694617530331E-5
'85'	'143'	3.314505374873988E-5
'85'	'142'	2.965397470688913E-5
'85'	'141'	8.31923825899139E-5
'85'	'140'	4.008019095635973E-5
'86'	'139'	0.7033051252365112
'85'	'119'	5.6328233767999336E-5
'85'	'125'	1.943416464200709E-5
'85'	'124'	8.234619599534199E-5
'85'	'123'	5.857857468072325E-5
'85'	'122'	1.9117487681796774E-5
'80'	'137'	2.1822597773279995E-5
'80'	'136'	5.0992930482607335E-5
'80'	'135'	6.395056698238477E-5
'80'	'134'	4.588224328472279E-5
'80'	'139'	0.7537642121315002
'80'	'138'	7.611427281517535E-5
'77'	'138'	3.915927663911134E-5
'76'	'145'	0.7710347771644592
'76'	'144'	6.965402280911803E-5
'76'	'143'	5.526879976969212E-5
'76'	'142'	5.53225509065669E-5
'77'	'133'	7.93778381193988E-5
'76'	'149'	8.185474871424958E-5
'77'	'132'	5.5557818996021524E-5
'76'	'148'	8.23196314740926E-5
'77'	'131'	2.887091613956727E-5
'76'	'147'	2.420815326331649E-5
'77'	'130'	5.322042488842271E-5
'76'	'146'	2.828354627126828E-5
'77'	'145'	3.3541553420946E-5
'77'	'140'	0.7573977112770081
'77'	'144'	0.7925578355789185
'77'	'143'	7.92568243923597E-6
'76'	'129'	5.728563337470405E-5
'76'	'128'	6.971488619456068E-5
'76'	'123'	6.857002881588414E-5
'75'	'139'	5.954812149866484E-5
'76'	'122'	1.5375337170553394E-5
'75'	'138'	4.13620364270173E-5
'76'	'121'	2.985477476613596E-5
'75'	'137'	8.015485218493268E-5
'76'	'120'	3.6500650821835734E-6
'75'	'136'	2.7243735530646518E-5
'76'	'127'	5.733957004849799E-5
'76'	'126'	7.145057315938175E-5
'76'	'125'	3.8140624383231625E-5
'76'	'124'	4.862721107201651E-5
'75'	'142'	6.802032294217497E-5
'75'	'141'	0.5045760869979858
'75'	'140'	6.246421980904415E-5
'76'	'130'	7.642562559340149E-5
'75'	'146'	4.091802111361176E-5
'75'	'145'	7.97040993347764E-5
'75'	'144'	4.703386366600171E-5
'75'	'143'	0.7896670699119568
'76'	'134'	5.799520658911206E-5
'76'	'133'	0.6570956110954285
'75'	'149'	0.6866982579231262
'75'	'117'	6.709506124025211E-5
'75'	'116'	5.846540716447635E-6
'75'	'115'	4.772720058099367E-5
'75'	'114'	5.7560969253245275E-6
'75'	'119'	4.2112085793633014E-5
'75'	'118'	3.13280506816227E-5
'75'	'120'	0.704362154006958
'74'	'136'	3.8306567148538306E-5
'74'	'135'	5.4324966185959056E-5
'74'	'134'	7.017276220722124E-5
'74'	'133'	4.9471207603346556E-5
'73'	'122'	2.769127377177938E-6
'72'	'138'	5.863820115337148E-5
'73'	'121'	2.9651648219441995E-5
'72'	'137'	4.901753709418699E-5
'73'	'120'	8.146387699525803E-5
'72'	'136'	0.635238766670227
'72'	'135'	3.3409567549824715E-5
'74'	'110'	0.7686214447021484
'72'	'139'	2.0862440578639507E-5
'72'	'141'	5.088383113616146E-5
'72'	'140'	3.1024523195810616E-5
'72'	'145'	2.380417390668299E-5
'72'	'144'	5.563102968153544E-5
'72'	'143'	7.86421587690711E-5
'72'	'142'	5.3983094403520226E-5
'47'	'48'	4.7430741688003764E-5
'47'	'49'	4.3291461224725936E-6
'47'	'43'	5.973003862891346E-5
'46'	'59'	4.341989915701561E-5
'47'	'44'	1.9181341485818848E-5
'47'	'45'	0.6959829330444336
'47'	'46'	0.4864034950733185
'46'	'55'	6.775080692023039E-5
'47'	'40'	0.7021322846412659
'46'	'56'	7.889803237048909E-5
'47'	'41'	8.032892947085202E-5
'46'	'57'	5.309578773449175E-5
'47'	'42'	0.560808002948761
'46'	'58'	5.3893545555183664E-5
'46'	'62'	4.819068999495357E-5
'46'	'63'	3.814294541371055E-5
'46'	'64'	5.336040703696199E-5
'46'	'65'	5.775611862190999E-5
'46'	'60'	3.735499922186136E-5
'46'	'61'	5.173009049030952E-5
'47'	'58'	2.5588951757526956E-5
'45'	'81'	0.6728754043579102
'44'	'97'	7.715418905718252E-5
'45'	'82'	3.051808016607538E-5
'44'	'98'	4.607609298545867E-5
'45'	'83'	1.4097570783633273E-5
'44'	'99'	7.065286627039313E-5
'45'	'84'	1.4454473102887277E-6
'44'	'93'	5.589395732386038E-5
'44'	'94'	4.8072302888613194E-5
'44'	'95'	2.913645005264698E-7
'45'	'80'	6.47975830361247E-5
'44'	'96'	3.8986785511951894E-5
'47'	'29'	6.939483864698559E-5
'52'	'139'	5.378818968893029E-5
'52'	'138'	5.630899249808863E-5
'52'	'137'	2.1697804186260328E-5
'51'	'144'	2.4401660994044505E-5
'51'	'143'	6.60292716929689E-5
'51'	'142'	0.7468633651733398
'51'	'141'	8.081635314738378E-5
'52'	'132'	3.2796349842101336E-5
'51'	'148'	7.335378904826939E-5
'52'	'131'	3.8003789086360484E-5
'51'	'147'	3.0072413210291415E-5
'52'	'130'	2.8090562409488484E-6
'52'	'147'	0.5236465930938721
'52'	'146'	9.975935427064542E-6
'52'	'145'	4.9687191250313845E-8
'52'	'144'	2.3366063032881357E-5
'52'	'149'	0.7107453942298889
'52'	'148'	1.2504519872891251E-5
'52'	'143'	0.4329366087913513
'52'	'142'	1.1655168236757163E-5
'52'	'141'	0.7818087339401245
'52'	'140'	4.54115797765553E-5
'52'	'109'	2.9474419989128364E-6
'52'	'108'	0.5657548308372498
'52'	'114'	9.524486813461408E-6
'47'	'149'	3.419013228267431E-5
'47'	'148'	1.2205431630718522E-5
'47'	'147'	6.871924415463582E-5
'47'	'146'	6.2018448261369485E-6
'47'	'141'	5.8119163441006094E-5
'47'	'140'	1.097600852517644E-5
'47'	'145'	8.356577382073738E-6
'47'	'144'	7.277414260897785E-5
'47'	'143'	4.219740367261693E-5
'47'	'142'	0.5829247236251831
'44'	'148'	2.8833273972850293E-5
'44'	'147'	2.7180314646102488E-5
'46'	'120'	3.803398067248054E-5
'47'	'116'	7.41295370971784E-5
'47'	'115'	6.111289985710755E-5
'47'	'114'	6.878966087242588E-5
'47'	'113'	5.1209884986747056E-5
'46'	'129'	1.344451720797224E-5
'40'	'139'	5.674393105437048E-5
'40'	'138'	0.7007040977478027
'40'	'133'	3.256600393797271E-5
'40'	'132'	0.6833140850067139
'40'	'131'	4.541080124909058E-5
'40'	'130'	7.814855052856728E-5
'40'	'137'	2.6767771487357095E-5
'40'	'136'	4.5114109525457025E-5
'40'	'135'	5.367893209040631E-6
'40'	'134'	6.966787623241544E-5
'40'	'140'	6.1367022681224626E-6
'39'	'149'	4.001397974207066E-5
'39'	'148'	0.676181435585022
'39'	'147'	7.753956197120715E-6
'39'	'142'	5.4826679843245074E-5
'39'	'141'	6.464688340201974E-5
'39'	'140'	0.6620053648948669
'39'	'146'	0.6094343662261963
'39'	'145'	6.961031613172963E-5
'39'	'144'	0.708958625793457
'39'	'143'	1.8504608306102455E-5
'39'	'128'	3.7129022530280054E-5
'39'	'127'	6.151575507828966E-5
'39'	'126'	7.196533260867E-5
'39'	'125'	3.5218556149629876E-5
'36'	'142'	4.393284325487912E-5
'37'	'139'	5.243884152150713E-5
'37'	'138'	2.6784642614074983E-5
'34'	'143'	5.3102136007510126E-5
'34'	'142'	0.684701681137085
'34'	'141'	3.866917268169345E-6
'34'	'140'	3.1362891604658216E-5
'35'	'131'	7.566536078229547E-5
'34'	'147'	4.912546501145698E-5
'35'	'130'	7.970383194333408E-6
'34'	'146'	1.8388202079222538E-5
'34'	'145'	6.769887113478035E-5
'34'	'144'	4.2441308323759586E-5
'36'	'127'	1.739509571052622E-5
'36'	'126'	7.263907173182815E-5
'36'	'125'	5.831948510603979E-5
'36'	'124'	0.6662932634353638
'36'	'129'	5.1581715524662286E-5
'36'	'128'	6.842512084404007E-5
'35'	'135'	2.8138436391600408E-5
'35'	'134'	7.277567783603445E-5
'35'	'133'	2.3737133233225904E-5
'34'	'149'	3.160692358505912E-5
'35'	'132'	0.7929133176803589
'34'	'148'	5.2203602535882965E-5
'46'	'37'	4.352899850346148E-5
'46'	'38'	0.7947984337806702
'46'	'39'	4.6435321564786136E-5
'46'	'33'	8.002514368854463E-5
'45'	'49'	6.024395042913966E-5
'46'	'34'	0.6576042771339417
'46'	'35'	0.7045073509216309
'46'	'36'	6.0843649407615885E-5
'46'	'40'	0.6839710474014282
'45'	'56'	2.4881923309294507E-5
'46'	'41'	6.771152584406082E-6
'45'	'57'	8.375245670322329E-6
'46'	'42'	0.7393277287483215
'45'	'58'	2.1162641132832505E-6
'46'	'43'	5.665801290888339E-5
'45'	'59'	4.4551179598784074E-5
'45'	'52'	8.103744448817451E-7
'44'	'68'	0.7763885855674744
'45'	'53'	7.696722605032846E-5
'44'	'69'	4.042844011564739E-5
'45'	'54'	0.5754934549331665
'45'	'55'	1.751807030814234E-5
'44'	'64'	0.7358283996582031
'44'	'65'	7.760353764751926E-5
'45'	'50'	2.656121296240599E-6
'44'	'66'	0.7830195426940918
'40'	'99'	7.864388317102566E-5
'41'	'84'	7.99063200247474E-5
'45'	'46'	0.6026849746704102
'41'	'90'	8.040973625611514E-5
'41'	'91'	7.698785339016467E-5
'45'	'41'	6.490384112112224E-5
'44'	'57'	0.6351402997970581
'45'	'42'	0.6641089916229248
'44'	'58'	1.4522866877086926E-5
'45'	'43'	3.0299406716949306E-5
'44'	'59'	1.3339143151824828E-5
'45'	'44'	3.970341640524566E-5
'44'	'53'	4.0520234279028955E-7
'43'	'69'	0.6768431663513184
'44'	'54'	3.9089834899641573E-5
'44'	'55'	7.524994725827128E-5
'45'	'40'	0.805426836013794
'44'	'56'	3.4326778404647484E-5
'43'	'65'	5.8017441915581E-5
'44'	'50'	1.641000017116312E-5
'43'	'66'	3.9575545088155195E-5
'44'	'51'	5.730757038691081E-5
'43'	'67'	0.6350230574607849
'44'	'52'	1.962765963980928E-5
'43'	'68'	1.399393022438744E-5
'42'	'44'	5.136301842867397E-5
'42'	'45'	0.6654603481292725
'43'	'30'	1.780238380888477E-5
'42'	'46'	0.7381624579429626
'43'	'31'	3.1999516068026423E-5
'42'	'47'	0.5619283318519592
'42'	'40'	0.6875448226928711
'41'	'56'	7.347738574026152E-5
'42'	'41'	3.860074684780557E-6
'41'	'57'	6.11208233749494E-5
'41'	'58'	1.4403099157789256E-5
'42'	'43'	4.725439794128761E-5
'41'	'59'	7.3016854003071785E-6
'41'	'52'	2.5200524760293774E-5
'40'	'68'	6.602371286135167E-5
'41'	'53'	0.7288634777069092
'40'	'69'	5.56141858396586E-5
'41'	'54'	2.812209822877776E-5
'41'	'55'	4.548685683403164E-5
'40'	'64'	1.5404655641759746E-5
'40'	'65'	4.4759515731129795E-5
'41'	'50'	6.79114309605211E-5
'40'	'66'	4.965933476341888E-5
'41'	'51'	5.4588432249147445E-5
'40'	'67'	3.041332274733577E-5
'45'	'12'	7.227219612104818E-5
'44'	'28'	3.280653982074E-5
'45'	'13'	5.1265149522805586E-5
'44'	'29'	2.381266858719755E-5
'45'	'14'	2.2566098778042942E-5
'45'	'15'	6.926919013494626E-5
'44'	'24'	3.509562156978063E-5
'44'	'25'	6.37342527625151E-5
'45'	'10'	8.105843153316528E-5
'44'	'26'	5.793364471173845E-5
'45'	'11'	0.6825490593910217
'44'	'27'	5.090213744551875E-5
'44'	'20'	4.316653303249041E-6
'43'	'36'	2.6246609195368364E-5
'44'	'21'	5.362634328776039E-5
'43'	'37'	4.332103344495408E-5
'44'	'22'	7.314371032407507E-5
'43'	'38'	2.456485162838362E-6
'44'	'23'	0.768964946269989
'43'	'39'	5.9164340200368315E-5
'43'	'32'	8.579633686167654E-6
'42'	'48'	4.5795273763360456E-5
'43'	'33'	1.3267505892144982E-5
'42'	'49'	8.331715798703954E-5
'43'	'34'	7.715137326158583E-5
'43'	'35'	3.3663359317870345E-6
'42'	'55'	2.247093289042823E-5
'43'	'40'	7.247536268550903E-5
'42'	'56'	2.6851224902202375E-5
'43'	'41'	3.002337325597182E-5
'42'	'57'	8.97034078661818E-6
'43'	'42'	2.1442439901875332E-5
'42'	'58'	6.282106187427416E-5
'42'	'51'	0.7594782710075378
'41'	'67'	6.379895057762042E-5
'42'	'52'	2.6232213713228703E-5
'41'	'68'	5.440509630716406E-5
'42'	'53'	3.6045039450982586E-5
'41'	'69'	5.862977195647545E-5
'42'	'54'	0.8237372040748596
'41'	'63'	7.211971387732774E-5
'41'	'64'	3.442988599999808E-5
'41'	'65'	7.445850496878847E-5
'42'	'50'	2.1399571778601967E-5
'41'	'66'	5.7323963119415566E-5
'45'	'16'	4.2526233301032335E-5
'45'	'17'	7.390436076093465E-5
'45'	'18'	6.31140501354821E-5
'45'	'19'	2.499849688319955E-5
'44'	'35'	3.070267121074721E-5
'44'	'36'	4.160850221524015E-5
'44'	'37'	0.7369775176048279
'44'	'31'	6.603232031920925E-5
'43'	'47'	2.2063461074139923E-5
'44'	'32'	7.539903890574351E-5
'43'	'48'	3.379382906132378E-5
'44'	'33'	5.37118612555787E-5
'42'	'59'	2.4909741114242934E-5
'42'	'22'	5.7443417063041124E-6
'42'	'23'	3.786896195379086E-5
'42'	'24'	3.952480255975388E-5
'42'	'25'	5.303927537170239E-6
'43'	'18'	6.587893585674465E-5
'43'	'19'	8.326679380843416E-5
'43'	'14'	0.5883070230484009
'43'	'15'	4.177404844085686E-5
'43'	'16'	6.971575203351676E-5
'43'	'17'	3.1427916837856174E-5
'43'	'10'	8.093010546872392E-5
'42'	'26'	2.0686349671450444E-5
'43'	'11'	2.8255103643459734E-6
'42'	'27'	7.226602610899135E-5
'43'	'12'	5.684635107172653E-5
'40'	'61'	4.37491826232872E-6
'40'	'62'	7.748050120426342E-5
'40'	'63'	7.454879960278049E-5
'43'	'29'	0.7598676681518555
'43'	'25'	3.084147101617418E-5
'43'	'26'	3.088147423113696E-5
'41'	'16'	8.573257218813524E-6
'41'	'17'	0.7470914125442505
'41'	'18'	1.756043275236152E-5
