'969'	'669'	0.9196251630783081
'1667'	'71'	0.9196251630783081
'876'	'822'	0.9799062609672546
'878'	'803'	0.9919624924659729
'64'	'173'	0.9937768578529358
'969'	'635'	0.9196251630783081
'26'	'615'	0.13137497007846832
'868'	'942'	0.9732083678245544
'1312'	'127'	0.9799062609672546
'541'	'99'	0.9799062609672546
'994'	'214'	0.9732084274291992
'1914'	'7'	0.9938173294067383
'32'	'439'	0.9692719578742981
'468'	'14'	0.8430594801902771
'1080'	'241'	0.9732083678245544
'1564'	'1599'	0.9955347180366516
'1237'	'201'	0.9647845029830933
'114'	'127'	0.9885179400444031
'60'	'120'	0.7630480527877808
'104'	'216'	0.9866042137145996
'993'	'287'	0.9196251630783081
'1718'	'1634'	0.9914241433143616
'1167'	'241'	0.9866041541099548
'20'	'510'	0.991069495677948
'337'	'1767'	0.9762267470359802
'1904'	'20'	0.9196251630783081
'1054'	'631'	0.9196251630783081
'1495'	'1524'	0.9196251630783081
'21'	'511'	0.09196250885725021
'20'	'577'	0.7742472290992737
'1248'	'172'	0.9885179400444031
'1037'	'957'	0.9920617938041687
'1307'	'441'	0.9885178208351135
'1094'	'265'	0.9732084274291992
'982'	'293'	0.9196251630783081
'102'	'101'	0.9647168517112732
'102'	'104'	0.9879118204116821
'784'	'828'	0.9196251630783081
'601'	'72'	0.8267323970794678
'603'	'72'	0.9196251630783081
'1302'	'442'	0.9972802996635437
'180'	'1739'	0.9732084274291992
'1239'	'302'	0.9196251630783081
'988'	'297'	0.8378750085830688
'1755'	'83'	0.9943258166313171
'442'	'1351'	0.9969105124473572
'458'	'85'	0.9457709789276123
'107'	'127'	0.9984238147735596
'1169'	'272'	0.9196251630783081
'1755'	'21'	0.992507815361023
'1842'	'7'	0.9938173294067383
'775'	'988'	0.9196251630783081
'1327'	'178'	0.9196251630783081
'995'	'132'	0.9196251630783081
'987'	'271'	0.9196251630783081
'853'	'855'	0.994641900062561
'1175'	'243'	0.45502471923828125
'180'	'1655'	0.6570663452148438
'49'	'177'	0.48481547832489014
'370'	'25'	0.6919625997543335
'440'	'1282'	0.9974346160888672
'1170'	'272'	0.9196251630783081
'1838'	'46'	0.9196251630783081
'527'	'77'	0.9795123934745789
'252'	'1739'	0.9885179400444031
'370'	'1165'	0.22990630567073822
'23'	'357'	0.9196251630783081
'153'	'1939'	0.9989425539970398
'30'	'265'	0.9929831027984619
'1411'	'127'	0.9799062609672546
'985'	'102'	0.7902643084526062
'1915'	'72'	0.9966511726379395
'1135'	'749'	0.9799062609672546
'173'	'1749'	0.9732084274291992
'884'	'448'	0.9860218167304993
'989'	'127'	0.9196251630783081
'39'	'224'	0.994641900062561
'792'	'587'	0.9841377139091492
'959'	'405'	0.6199766397476196
'365'	'77'	0.9973209500312805
'362'	'38'	0.5160917043685913
'1843'	'85'	0.9885179400444031
'1848'	'20'	0.9196251630783081
'1124'	'904'	0.8993485569953918
'446'	'1101'	0.9885179400444031
'1332'	'202'	0.9196251630783081
'364'	'93'	0.5735752582550049
'1318'	'401'	0.9196251630783081
'970'	'222'	0.9196251630783081
'368'	'69'	0.9196251630783081
'1266'	'127'	0.9196251630783081
'280'	'90'	0.991069495677948
'1412'	'291'	0.9919626116752625
'284'	'50'	0.8114702701568604
'1095'	'465'	0.9866042137145996
'974'	'181'	0.9732084274291992
'1156'	'633'	0.9196251630783081
'510'	'19'	0.9196251630783081
'153'	'1816'	0.9196251630783081
'868'	'522'	0.8873459100723267
'1412'	'201'	0.9798375368118286
'362'	'14'	0.49206221103668213
'29'	'235'	0.962176501750946
'1778'	'1187'	0.9196251630783081
'1135'	'884'	0.9901981353759766
'1135'	'830'	0.9938173294067383
'284'	'93'	0.6807777285575867
'769'	'868'	0.9096396565437317
'876'	'476'	0.9196251630783081
'943'	'516'	0.9196251630783081
'686'	'854'	0.9976385235786438
'1275'	'194'	0.17531709372997284
'29'	'196'	0.9903746247291565
'1073'	'785'	0.9196251630783081
'180'	'1446'	0.9870102405548096
'763'	'805'	0.9196251630783081
'857'	'677'	0.9196251630783081
'358'	'97'	0.9196251630783081
'851'	'698'	0.9799062609672546
'284'	'1196'	0.9196251630783081
'1939'	'29'	0.9651880264282227
'1820'	'1634'	0.9194558262825012
'22'	'125'	0.993302047252655
'1939'	'49'	0.3244186341762543
'20'	'122'	0.9421688318252563
'876'	'328'	0.9196251630783081
'878'	'302'	0.9919624328613281
'963'	'181'	0.9196251630783081
'857'	'563'	0.9910696148872375
'194'	'1276'	0.277848482131958
'85'	'1992'	0.987460196018219
'1160'	'633'	0.9196251630783081
'278'	'30'	0.9732084274291992
'1089'	'615'	0.9196251630783081
'21'	'197'	0.9946824908256531
'868'	'483'	0.993302047252655
'931'	'577'	0.8947174549102783
'1144'	'821'	0.9732084274291992
'198'	'49'	0.3542723059654236
'1186'	'415'	0.9196251630783081
'1278'	'253'	0.9196251630783081
'196'	'13'	0.9732083678245544
'884'	'174'	0.9843170642852783
'1280'	'172'	0.9196251630783081
'1503'	'226'	0.9196251630783081
'198'	'18'	0.992414116859436
'1074'	'850'	0.9732083678245544
'197'	'33'	0.836886465549469
'198'	'77'	0.9955347180366516
'1939'	'83'	0.8842897415161133
'1280'	'117'	0.9196251630783081
'1783'	'98'	0.9902521371841431
'868'	'313'	0.9781481027603149
'268'	'83'	0.22990627586841583
'269'	'72'	0.9885179400444031
'598'	'860'	0.9196251630783081
'1862'	'1298'	0.5599463582038879
'699'	'594'	0.9196251630783081
'143'	'1734'	0.9849960207939148
'268'	'33'	0.8306264877319336
'1417'	'433'	0.9732084274291992
'956'	'181'	0.9196251630783081
'418'	'90'	0.9885179400444031
'269'	'36'	0.6272455453872681
'13'	'197'	0.9866042137145996
'1096'	'649'	0.9989598393440247
'1302'	'865'	0.9987108111381531
'1905'	'1634'	0.9853886961936951
'929'	'515'	0.9799062609672546
'1501'	'290'	0.9799062609672546
'1408'	'512'	0.9196251630783081
'1079'	'875'	0.9196251630783081
'1960'	'7'	0.9898338913917542
'7'	'1666'	0.8301113247871399
'8'	'1634'	0.9131159782409668
'1446'	'184'	0.9878222346305847
'1237'	'863'	0.9791024327278137
'1350'	'302'	0.9196251630783081
'934'	'372'	0.22990627586841583
'266'	'1165'	0.22990630567073822
'678'	'719'	0.5766800045967102
'1165'	'785'	0.9196251630783081
'266'	'51'	0.9906619191169739
'14'	'105'	0.26854032278060913
'905'	'707'	1.0
'415'	'49'	0.22848857939243317
'415'	'50'	0.8327702283859253
'854'	'410'	0.9951451420783997
'1319'	'773'	0.990885317325592
'792'	'297'	0.9371210932731628
'330'	'51'	0.48660415410995483
'334'	'14'	0.8101850748062134
'1820'	'1878'	0.9714338183403015
'858'	'362'	0.22990629076957703
'868'	'226'	0.898508608341217
'79'	'1881'	0.9732083678245544
'748'	'750'	0.9919626116752625
'129'	'1889'	0.9960010647773743
'762'	'522'	0.9807352423667908
'1878'	'85'	0.995068371295929
'1407'	'667'	0.9799062609672546
'1197'	'453'	0.9196251630783081
'1098'	'707'	0.9989559650421143
'1089'	'883'	0.9196251630783081
'868'	'297'	0.8074765205383301
'336'	'99'	0.9196251630783081
'337'	'83'	0.9484295845031738
'1967'	'8'	0.9196251630783081
'206'	'1820'	0.39196252822875977
'868'	'238'	0.8930628895759583
'876'	'101'	0.9196251630783081
'337'	'20'	0.9554717540740967
'182'	'36'	0.7751192450523376
'874'	'144'	0.9196251630783081
'1354'	'355'	0.9196251630783081
'678'	'611'	0.7749441862106323
'1351'	'444'	0.996300220489502
'1286'	'380'	0.9732084274291992
'1351'	'440'	0.9955262541770935
'253'	'36'	0.9719314575195312
'577'	'930'	0.8203155398368835
'177'	'98'	0.8734433650970459
'678'	'606'	0.8496294617652893
'214'	'1677'	0.9196252822875977
'254'	'86'	0.9984889626502991
'348'	'1'	0.9196251630783081
'587'	'839'	0.9946418404579163
'851'	'370'	0.9955346584320068
'1237'	'906'	0.9799062609672546
'181'	'1124'	0.22990627586841583
'173'	'1259'	0.9196251630783081
'943'	'181'	0.9196251630783081
'330'	'1199'	0.9868237376213074
'1330'	'681'	0.9732083678245544
'1820'	'1879'	0.9677993059158325
'254'	'69'	0.9960768818855286
'1330'	'678'	0.993302047252655
'1436'	'334'	0.9196251630783081
'1318'	'929'	0.9955347180366516
'78'	'1776'	0.9923452138900757
'857'	'206'	0.9196251630783081
'1099'	'854'	0.9974163770675659
'863'	'109'	0.992878258228302
'851'	'290'	0.9196251630783081
'769'	'412'	0.9910694360733032
'769'	'410'	0.9799062609672546
'1298'	'280'	0.991234540939331
'1888'	'20'	0.9196251630783081
'868'	'172'	0.7834187746047974
'170'	'86'	0.9990564584732056
'766'	'415'	0.6919625997543335
'1882'	'51'	0.6199765801429749
'176'	'33'	0.9196251630783081
'1412'	'657'	0.9196252822875977
'1298'	'263'	0.9946414232254028
'1412'	'653'	0.9947988390922546
'242'	'85'	0.9154468178749084
'242'	'84'	0.32605838775634766
'734'	'735'	0.9732083678245544
'243'	'84'	0.7226954102516174
'787'	'112'	0.9732083678245544
'766'	'362'	0.6458316445350647
'727'	'803'	0.9799062609672546
'337'	'1047'	0.9196251630783081
'683'	'434'	0.9866042137145996
'1282'	'442'	0.9960048794746399
'1534'	'195'	0.9732084274291992
'337'	'5'	0.9196251630783081
'313'	'92'	0.9883142113685608
'1899'	'20'	0.9933009743690491
'921'	'205'	0.9732084274291992
'905'	'482'	0.9961618185043335
'1008'	'17'	0.9196251630783081
'853'	'127'	0.9919624924659729
'906'	'410'	0.9966592788696289
'856'	'109'	0.9911214709281921
'844'	'290'	0.6577361822128296
'801'	'771'	0.9910694360733032
'850'	'194'	0.9196251630783081
'856'	'127'	0.9897195100784302
'259'	'9'	0.9196251630783081
'815'	'658'	0.9196251630783081
'1421'	'675'	0.9955347180366516
'1893'	'20'	0.9196251630783081
'657'	'707'	0.9196251630783081
'1098'	'905'	0.9989346265792847
'649'	'854'	0.9973426461219788
'1467'	'127'	0.9196251630783081
'660'	'661'	0.9196251630783081
